,AccelerometerX,AccelerometerY,AccelerometerZ,Class,Subject
48226,-480.0,674.0,4200.0,12,U00009
48227,-516.0,647.0,4221.0,12,U00009
48228,-520.0,599.0,4207.0,12,U00009
48229,-455.0,591.0,4178.0,12,U00009
48230,-379.0,617.0,4172.0,12,U00009
48231,-348.0,648.0,4187.0,12,U00009
48232,-355.0,660.0,4205.0,12,U00009
48233,-416.0,685.0,4227.0,12,U00009
48234,-504.0,681.0,4246.0,12,U00009
48235,-543.0,667.0,4260.0,12,U00009
48236,-502.0,650.0,4267.0,12,U00009
48237,-422.0,635.0,4252.0,12,U00009
48238,-347.0,657.0,4224.0,12,U00009
48239,-310.0,669.0,4210.0,12,U00009
48240,-319.0,678.0,4214.0,12,U00009
48241,-350.0,681.0,4228.0,12,U00009
48242,-414.0,669.0,4245.0,12,U00009
48243,-440.0,646.0,4254.0,12,U00009
48244,-413.0,617.0,4228.0,12,U00009
48245,-348.0,608.0,4198.0,12,U00009
48246,-297.0,633.0,4203.0,12,U00009
48247,-273.0,650.0,4206.0,12,U00009
48248,-299.0,658.0,4205.0,12,U00009
48249,-363.0,646.0,4198.0,12,U00009
48250,-395.0,615.0,4184.0,12,U00009
48251,-390.0,622.0,4169.0,12,U00009
48252,-339.0,644.0,4143.0,12,U00009
48253,-304.0,665.0,4123.0,12,U00009
48254,-294.0,668.0,4115.0,12,U00009
48255,-290.0,677.0,4113.0,12,U00009
48256,-308.0,676.0,4102.0,12,U00009
48257,-348.0,661.0,4120.0,12,U00009
48258,-360.0,671.0,4150.0,12,U00009
48259,-337.0,709.0,4150.0,12,U00009
48260,-349.0,736.0,4144.0,12,U00009
48261,-351.0,719.0,4134.0,12,U00009
48262,-340.0,684.0,4132.0,12,U00009
48263,-307.0,665.0,4113.0,12,U00009
48264,-274.0,671.0,4116.0,12,U00009
48265,-265.0,689.0,4141.0,12,U00009
48266,-297.0,705.0,4176.0,12,U00009
48267,-361.0,704.0,4184.0,12,U00009
48268,-378.0,690.0,4210.0,12,U00009
48269,-366.0,677.0,4214.0,12,U00009
48270,-321.0,663.0,4204.0,12,U00009
48271,-276.0,660.0,4176.0,12,U00009
48272,-255.0,674.0,4171.0,12,U00009
48273,-264.0,685.0,4159.0,12,U00009
48274,-286.0,701.0,4165.0,12,U00009
48275,-339.0,686.0,4161.0,12,U00009
48276,-368.0,675.0,4170.0,12,U00009
48277,-349.0,677.0,4178.0,12,U00009
48278,-350.0,718.0,4160.0,12,U00009
48279,-340.0,728.0,4179.0,12,U00009
48280,-332.0,712.0,4199.0,12,U00009
48281,-357.0,692.0,4183.0,12,U00009
48282,-353.0,675.0,4161.0,12,U00009
48283,-306.0,691.0,4144.0,12,U00009
48284,-278.0,707.0,4141.0,12,U00009
48285,-301.0,701.0,4153.0,12,U00009
48286,-319.0,680.0,4172.0,12,U00009
48287,-346.0,683.0,4204.0,12,U00009
48288,-371.0,690.0,4207.0,12,U00009
48289,-364.0,690.0,4200.0,12,U00009
48290,-318.0,706.0,4190.0,12,U00009
48291,-270.0,709.0,4170.0,12,U00009
48292,-264.0,694.0,4167.0,12,U00009
48293,-309.0,685.0,4189.0,12,U00009
48294,-358.0,690.0,4223.0,12,U00009
48295,-362.0,701.0,4224.0,12,U00009
48296,-326.0,716.0,4208.0,12,U00009
48297,-275.0,702.0,4197.0,12,U00009
48298,-240.0,669.0,4185.0,12,U00009
48299,-250.0,664.0,4182.0,12,U00009
48300,-292.0,659.0,4177.0,12,U00009
48301,-325.0,683.0,4200.0,12,U00009
48302,-346.0,699.0,4209.0,12,U00009
48303,-341.0,711.0,4202.0,12,U00009
48304,-331.0,722.0,4182.0,12,U00009
48305,-331.0,708.0,4177.0,12,U00009
48306,-332.0,685.0,4180.0,12,U00009
48307,-346.0,699.0,4194.0,12,U00009
48308,-350.0,712.0,4191.0,12,U00009
48309,-328.0,725.0,4185.0,12,U00009
48310,-338.0,740.0,4190.0,12,U00009
48311,-355.0,734.0,4185.0,12,U00009
48312,-354.0,710.0,4176.0,12,U00009
48313,-351.0,698.0,4172.0,12,U00009
48314,-345.0,713.0,4181.0,12,U00009
48315,-333.0,726.0,4191.0,12,U00009
48316,-319.0,719.0,4204.0,12,U00009
48317,-313.0,703.0,4216.0,12,U00009
48318,-303.0,689.0,4221.0,12,U00009
48319,-317.0,666.0,4218.0,12,U00009
48320,-339.0,671.0,4207.0,12,U00009
48321,-359.0,717.0,4218.0,12,U00009
48322,-349.0,771.0,4228.0,12,U00009
48323,-377.0,800.0,4209.0,12,U00009
48324,-409.0,753.0,4200.0,12,U00009
48325,-401.0,730.0,4220.0,12,U00009
48326,-387.0,771.0,4224.0,12,U00009
48327,-412.0,810.0,4238.0,12,U00009
48328,-481.0,843.0,4225.0,12,U00009
48329,-556.0,860.0,4222.0,12,U00009
48330,-609.0,876.0,4230.0,12,U00009
48331,-613.0,881.0,4238.0,12,U00009
48332,-584.0,897.0,4241.0,12,U00009
48333,-533.0,917.0,4238.0,12,U00009
48334,-525.0,951.0,4218.0,12,U00009
48335,-554.0,980.0,4199.0,12,U00009
48336,-630.0,1026.0,4220.0,12,U00009
48337,-720.0,1066.0,4230.0,12,U00009
48338,-786.0,1064.0,4255.0,12,U00009
48339,-794.0,1029.0,4272.0,12,U00009
48340,-759.0,1000.0,4289.0,12,U00009
48341,-761.0,1020.0,4279.0,12,U00009
48342,-780.0,1037.0,4248.0,12,U00009
48343,-831.0,1088.0,4234.0,12,U00009
48344,-938.0,1130.0,4223.0,12,U00009
48345,-1047.0,1117.0,4242.0,12,U00009
48346,-1104.0,1078.0,4280.0,12,U00009
48347,-1102.0,1079.0,4310.0,12,U00009
48348,-1072.0,1103.0,4313.0,12,U00009
48349,-1018.0,1137.0,4289.0,12,U00009
48350,-1007.0,1171.0,4245.0,12,U00009
48351,-1107.0,1206.0,4215.0,12,U00009
48352,-1307.0,1218.0,4232.0,12,U00009
48353,-1466.0,1192.0,4279.0,12,U00009
48354,-1472.0,1146.0,4344.0,12,U00009
48355,-1373.0,1111.0,4319.0,12,U00009
48356,-1194.0,1058.0,4241.0,12,U00009
48357,-1008.0,992.0,4182.0,12,U00009
48358,-913.0,983.0,4138.0,12,U00009
48359,-956.0,1026.0,4137.0,12,U00009
48360,-1105.0,1042.0,4150.0,12,U00009
48361,-1209.0,954.0,4252.0,12,U00009
48362,-1173.0,801.0,4320.0,12,U00009
48363,-963.0,701.0,4288.0,12,U00009
48364,-720.0,636.0,4210.0,12,U00009
48365,-493.0,612.0,4138.0,12,U00009
48366,-390.0,654.0,4100.0,12,U00009
48367,-464.0,719.0,4096.0,12,U00009
48368,-626.0,719.0,4100.0,12,U00009
48369,-741.0,627.0,4125.0,12,U00009
48370,-697.0,558.0,4169.0,12,U00009
48371,-539.0,552.0,4215.0,12,U00009
48372,-369.0,515.0,4194.0,12,U00009
48373,-201.0,440.0,4188.0,12,U00009
48374,-83.0,376.0,4118.0,12,U00009
48375,34.0,328.0,4022.0,12,U00009
48376,180.0,342.0,4009.0,12,U00009
48377,266.0,423.0,4062.0,12,U00009
48378,317.0,413.0,4163.0,12,U00009
48379,353.0,325.0,4194.0,12,U00009
48380,383.0,212.0,4147.0,12,U00009
48381,448.0,194.0,4060.0,12,U00009
48382,521.0,293.0,4028.0,12,U00009
48383,552.0,390.0,4065.0,12,U00009
48384,546.0,414.0,4087.0,12,U00009
48385,543.0,362.0,4140.0,12,U00009
48386,596.0,246.0,4188.0,12,U00009
48387,724.0,171.0,4195.0,12,U00009
48388,873.0,234.0,4145.0,12,U00009
48389,955.0,404.0,4080.0,12,U00009
48390,868.0,575.0,4010.0,12,U00009
48391,669.0,649.0,4004.0,12,U00009
48392,456.0,612.0,4072.0,12,U00009
48393,339.0,544.0,4137.0,12,U00009
48394,327.0,545.0,4161.0,12,U00009
48395,365.0,585.0,4104.0,12,U00009
48396,450.0,611.0,4023.0,12,U00009
48397,520.0,591.0,3992.0,12,U00009
48398,559.0,547.0,3987.0,12,U00009
48399,559.0,542.0,3965.0,12,U00009
48400,521.0,565.0,3949.0,12,U00009
48401,453.0,616.0,3978.0,12,U00009
48402,350.0,670.0,4037.0,12,U00009
48403,248.0,697.0,4059.0,12,U00009
48404,222.0,717.0,4081.0,12,U00009
48405,281.0,740.0,4090.0,12,U00009
48406,397.0,736.0,4080.0,12,U00009
48407,459.0,714.0,4051.0,12,U00009
48408,442.0,701.0,4046.0,12,U00009
48409,361.0,729.0,4061.0,12,U00009
48410,236.0,805.0,4082.0,12,U00009
48411,149.0,870.0,4103.0,12,U00009
48412,123.0,905.0,4128.0,12,U00009
48413,142.0,887.0,4145.0,12,U00009
48414,203.0,836.0,4152.0,12,U00009
48415,226.0,834.0,4150.0,12,U00009
48416,180.0,866.0,4123.0,12,U00009
48417,118.0,912.0,4127.0,12,U00009
48418,44.0,933.0,4143.0,12,U00009
48419,16.0,953.0,4156.0,12,U00009
48420,-1.0,927.0,4155.0,12,U00009
48421,33.0,883.0,4167.0,12,U00009
48422,103.0,880.0,4147.0,12,U00009
48423,143.0,904.0,4121.0,12,U00009
48424,121.0,952.0,4141.0,12,U00009
48425,60.0,986.0,4152.0,12,U00009
48426,-21.0,979.0,4184.0,12,U00009
48427,-50.0,940.0,4207.0,12,U00009
48428,-48.0,910.0,4228.0,12,U00009
48429,2.0,920.0,4234.0,12,U00009
48430,38.0,945.0,4230.0,12,U00009
48431,60.0,952.0,4209.0,12,U00009
48432,56.0,940.0,4177.0,12,U00009
48433,46.0,920.0,4161.0,12,U00009
48434,41.0,912.0,4176.0,12,U00009
48435,39.0,940.0,4178.0,12,U00009
48436,19.0,977.0,4188.0,12,U00009
48437,-1.0,978.0,4191.0,12,U00009
48438,-10.0,984.0,4204.0,12,U00009
48439,-20.0,969.0,4206.0,12,U00009
48440,-25.0,941.0,4198.0,12,U00009
48441,-26.0,924.0,4173.0,12,U00009
48442,11.0,935.0,4173.0,12,U00009
48443,22.0,965.0,4181.0,12,U00009
48444,27.0,967.0,4194.0,12,U00009
48445,31.0,930.0,4207.0,12,U00009
48446,35.0,877.0,4202.0,12,U00009
48447,63.0,844.0,4167.0,12,U00009
48448,92.0,864.0,4129.0,12,U00009
48449,83.0,899.0,4118.0,12,U00009
48450,51.0,930.0,4122.0,12,U00009
48451,12.0,932.0,4160.0,12,U00009
48452,-18.0,910.0,4182.0,12,U00009
48453,-18.0,870.0,4184.0,12,U00009
48454,1.0,847.0,4189.0,12,U00009
48455,31.0,856.0,4146.0,12,U00009
48456,48.0,884.0,4131.0,12,U00009
48457,32.0,918.0,4144.0,12,U00009
48458,25.0,917.0,4195.0,12,U00009
48459,61.0,897.0,4234.0,12,U00009
48460,120.0,913.0,4233.0,12,U00009
48461,142.0,926.0,4225.0,12,U00009
48462,111.0,944.0,4219.0,12,U00009
48463,52.0,939.0,4224.0,12,U00009
48464,12.0,930.0,4249.0,12,U00009
48465,4.0,912.0,4265.0,12,U00009
48466,37.0,908.0,4257.0,12,U00009
48467,71.0,923.0,4246.0,12,U00009
48468,102.0,925.0,4225.0,12,U00009
48469,100.0,899.0,4198.0,12,U00009
48470,79.0,887.0,4180.0,12,U00009
48471,19.0,869.0,4174.0,12,U00009
48472,-18.0,872.0,4200.0,12,U00009
48473,-16.0,906.0,4206.0,12,U00009
48474,34.0,960.0,4195.0,12,U00009
48475,60.0,977.0,4172.0,12,U00009
48476,49.0,929.0,4141.0,12,U00009
48477,61.0,869.0,4128.0,12,U00009
48478,64.0,862.0,4143.0,12,U00009
48479,52.0,897.0,4164.0,12,U00009
48480,54.0,920.0,4172.0,12,U00009
48481,93.0,910.0,4189.0,12,U00009
48482,152.0,878.0,4197.0,12,U00009
48483,189.0,843.0,4178.0,12,U00009
48484,199.0,845.0,4183.0,12,U00009
48485,168.0,905.0,4203.0,12,U00009
48486,102.0,938.0,4246.0,12,U00009
48487,83.0,926.0,4298.0,12,U00009
48488,154.0,901.0,4336.0,12,U00009
48489,266.0,930.0,4347.0,12,U00009
48490,311.0,979.0,4411.0,12,U00009
48491,304.0,1010.0,4503.0,12,U00009
48492,333.0,1015.0,4607.0,12,U00009
48493,380.0,1021.0,4764.0,12,U00009
48494,487.0,1025.0,4941.0,12,U00009
48495,594.0,1005.0,5142.0,12,U00009
48496,687.0,959.0,5318.0,12,U00009
48497,755.0,957.0,5531.0,12,U00009
48498,836.0,1022.0,5743.0,12,U00009
48499,933.0,1134.0,5895.0,12,U00009
48500,943.0,1201.0,6076.0,12,U00009
48501,892.0,1157.0,6331.0,12,U00009
48502,860.0,1102.0,6604.0,12,U00009
48503,853.0,1092.0,6943.0,12,U00009
48504,910.0,1081.0,7257.0,12,U00009
48505,992.0,1062.0,7351.0,12,U00009
48506,1112.0,1033.0,7291.0,12,U00009
48507,1230.0,1010.0,7118.0,12,U00009
48508,1296.0,1002.0,6905.0,12,U00009
48509,1260.0,957.0,6693.0,12,U00009
48510,1121.0,903.0,6552.0,12,U00009
48511,976.0,878.0,6454.0,12,U00009
48512,919.0,934.0,6279.0,12,U00009
48513,904.0,1001.0,6104.0,12,U00009
48514,894.0,978.0,5836.0,12,U00009
48515,895.0,903.0,5514.0,12,U00009
48516,804.0,870.0,5138.0,12,U00009
48517,660.0,872.0,4803.0,12,U00009
48518,524.0,854.0,4506.0,12,U00009
48519,437.0,859.0,4205.0,12,U00009
48520,366.0,931.0,3873.0,12,U00009
48521,257.0,975.0,3504.0,12,U00009
48522,89.0,987.0,3196.0,12,U00009
48523,-71.0,1049.0,2921.0,12,U00009
48524,-93.0,1123.0,2507.0,12,U00009
48525,44.0,1189.0,2006.0,12,U00009
48526,332.0,1254.0,1515.0,12,U00009
48527,634.0,1286.0,1051.0,12,U00009
48528,766.0,1271.0,603.0,12,U00009
48529,609.0,1233.0,264.0,12,U00009
48530,332.0,1196.0,75.0,12,U00009
48531,57.0,1223.0,-5.0,12,U00009
48532,-140.0,1297.0,-105.0,12,U00009
48533,-189.0,1373.0,-275.0,12,U00009
48534,-115.0,1480.0,-436.0,12,U00009
48535,-9.0,1615.0,-595.0,12,U00009
48536,73.0,1640.0,-772.0,12,U00009
48537,113.0,1584.0,-940.0,12,U00009
48538,47.0,1513.0,-1136.0,12,U00009
48539,-24.0,1472.0,-1197.0,12,U00009
48540,-42.0,1550.0,-1166.0,12,U00009
48541,-81.0,1680.0,-1185.0,12,U00009
48542,-84.0,1715.0,-1215.0,12,U00009
48543,-27.0,1658.0,-1222.0,12,U00009
48544,-32.0,1563.0,-1213.0,12,U00009
48545,-86.0,1366.0,-1160.0,12,U00009
48546,-183.0,1105.0,-1092.0,12,U00009
48547,-320.0,1057.0,-888.0,12,U00009
48548,-358.0,1339.0,-501.0,12,U00009
48549,-325.0,1713.0,-139.0,12,U00009
48550,-397.0,1802.0,80.0,12,U00009
48551,-470.0,1451.0,297.0,12,U00009
48552,-389.0,1014.0,667.0,12,U00009
48553,-267.0,929.0,1197.0,12,U00009
48554,-186.0,1243.0,1895.0,12,U00009
48555,-241.0,1547.0,2579.0,12,U00009
48556,-398.0,1550.0,3279.0,12,U00009
48557,-409.0,1309.0,3956.0,12,U00009
48558,-237.0,1078.0,4557.0,12,U00009
48559,-35.0,996.0,5146.0,12,U00009
48560,21.0,965.0,5648.0,12,U00009
48561,-134.0,877.0,6158.0,12,U00009
48562,-402.0,717.0,6729.0,12,U00009
48563,-545.0,616.0,7475.0,12,U00009
48564,-397.0,647.0,8215.0,12,U00009
48565,40.0,839.0,8812.0,12,U00009
48566,541.0,1077.0,9233.0,12,U00009
48567,881.0,1186.0,9493.0,12,U00009
48568,956.0,1217.0,9736.0,12,U00009
48569,817.0,1268.0,10011.0,12,U00009
48570,648.0,1376.0,10397.0,12,U00009
48571,602.0,1481.0,10758.0,12,U00009
48572,732.0,1553.0,10953.0,12,U00009
48573,968.0,1530.0,10982.0,12,U00009
48574,1201.0,1412.0,10855.0,12,U00009
48575,1379.0,1275.0,10595.0,12,U00009
48576,1481.0,1176.0,10191.0,12,U00009
48577,1445.0,1057.0,9747.0,12,U00009
48578,1293.0,969.0,9278.0,12,U00009
48579,1067.0,981.0,8776.0,12,U00009
48580,837.0,966.0,8243.0,12,U00009
48581,714.0,887.0,7691.0,12,U00009
48582,570.0,773.0,7110.0,12,U00009
48583,443.0,639.0,6498.0,12,U00009
48584,327.0,467.0,5943.0,12,U00009
48585,183.0,340.0,5429.0,12,U00009
48586,31.0,291.0,4891.0,12,U00009
48587,-142.0,268.0,4252.0,12,U00009
48588,-316.0,197.0,3600.0,12,U00009
48589,-427.0,172.0,2996.0,12,U00009
48590,-536.0,215.0,2406.0,12,U00009
48591,-735.0,201.0,1962.0,12,U00009
48592,-915.0,186.0,1586.0,12,U00009
48593,-979.0,322.0,1200.0,12,U00009
48594,-931.0,553.0,764.0,12,U00009
48595,-881.0,817.0,331.0,12,U00009
48596,-813.0,973.0,-51.0,12,U00009
48597,-692.0,1067.0,-373.0,12,U00009
48598,-550.0,1160.0,-637.0,12,U00009
48599,-397.0,1260.0,-860.0,12,U00009
48600,-243.0,1330.0,-1095.0,12,U00009
48601,-71.0,1395.0,-1258.0,12,U00009
48602,82.0,1488.0,-1349.0,12,U00009
48603,183.0,1537.0,-1395.0,12,U00009
48604,229.0,1505.0,-1472.0,12,U00009
48605,189.0,1439.0,-1523.0,12,U00009
48606,86.0,1460.0,-1491.0,12,U00009
48607,-8.0,1609.0,-1384.0,12,U00009
48608,-112.0,1803.0,-1254.0,12,U00009
48609,-196.0,1966.0,-1116.0,12,U00009
48610,-278.0,2036.0,-1008.0,12,U00009
48611,-260.0,2020.0,-858.0,12,U00009
48612,-125.0,1997.0,-681.0,12,U00009
48613,35.0,1985.0,-519.0,12,U00009
48614,98.0,1943.0,-302.0,12,U00009
48615,83.0,1890.0,9.0,12,U00009
48616,-22.0,1854.0,291.0,12,U00009
48617,-151.0,1802.0,670.0,12,U00009
48618,-180.0,1791.0,1125.0,12,U00009
48619,-150.0,1829.0,1540.0,12,U00009
48620,-78.0,1854.0,1898.0,12,U00009
48621,-85.0,1834.0,2260.0,12,U00009
48622,-103.0,1730.0,2679.0,12,U00009
48623,-127.0,1640.0,3102.0,12,U00009
48624,-114.0,1598.0,3569.0,12,U00009
48625,-106.0,1544.0,4056.0,12,U00009
48626,-232.0,1458.0,4530.0,12,U00009
48627,-482.0,1369.0,5079.0,12,U00009
48628,-781.0,1303.0,5522.0,12,U00009
48629,-927.0,1331.0,5939.0,12,U00009
48630,-859.0,1403.0,6325.0,12,U00009
48631,-496.0,1432.0,6718.0,12,U00009
48632,42.0,1500.0,6976.0,12,U00009
48633,376.0,1610.0,7179.0,12,U00009
48634,393.0,1574.0,7317.0,12,U00009
48635,140.0,1406.0,7403.0,12,U00009
48636,-234.0,1287.0,7558.0,12,U00009
48637,-514.0,1342.0,7712.0,12,U00009
48638,-637.0,1509.0,7772.0,12,U00009
48639,-684.0,1690.0,7697.0,12,U00009
48640,-673.0,1742.0,7532.0,12,U00009
48641,-619.0,1662.0,7268.0,12,U00009
48642,-559.0,1537.0,6998.0,12,U00009
48643,-515.0,1453.0,6706.0,12,U00009
48644,-469.0,1418.0,6421.0,12,U00009
48645,-415.0,1441.0,6144.0,12,U00009
48646,-394.0,1487.0,5880.0,12,U00009
48647,-450.0,1448.0,5608.0,12,U00009
48648,-532.0,1347.0,5381.0,12,U00009
48649,-587.0,1205.0,5193.0,12,U00009
48650,-604.0,1063.0,4991.0,12,U00009
48651,-545.0,976.0,4793.0,12,U00009
48652,-453.0,944.0,4603.0,12,U00009
48653,-367.0,946.0,4396.0,12,U00009
48654,-327.0,980.0,4248.0,12,U00009
48655,-344.0,1015.0,4151.0,12,U00009
48656,-395.0,978.0,4135.0,12,U00009
48657,-427.0,900.0,4127.0,12,U00009
48658,-399.0,830.0,4105.0,12,U00009
48659,-347.0,813.0,4074.0,12,U00009
48660,-298.0,823.0,4012.0,12,U00009
48661,-267.0,839.0,3966.0,12,U00009
48662,-281.0,865.0,3970.0,12,U00009
48663,-325.0,857.0,3958.0,12,U00009
48664,-351.0,858.0,3969.0,12,U00009
48665,-339.0,859.0,3977.0,12,U00009
48666,-288.0,882.0,3975.0,12,U00009
48667,-244.0,907.0,3992.0,12,U00009
48668,-249.0,910.0,3992.0,12,U00009
48669,-288.0,904.0,3983.0,12,U00009
48670,-317.0,881.0,3986.0,12,U00009
48671,-308.0,877.0,4032.0,12,U00009
48672,-277.0,900.0,4023.0,12,U00009
48673,-269.0,937.0,4013.0,12,U00009
48674,-286.0,959.0,4039.0,12,U00009
48675,-266.0,964.0,4056.0,12,U00009
48676,-233.0,942.0,4074.0,12,U00009
48677,-205.0,931.0,4086.0,12,U00009
48678,-173.0,935.0,4096.0,12,U00009
48679,-161.0,945.0,4105.0,12,U00009
48680,-174.0,963.0,4109.0,12,U00009
48681,-196.0,982.0,4121.0,12,U00009
48682,-239.0,978.0,4129.0,12,U00009
48683,-282.0,956.0,4157.0,12,U00009
48684,-264.0,927.0,4178.0,12,U00009
48685,-237.0,932.0,4184.0,12,U00009
48686,-208.0,956.0,4163.0,12,U00009
48687,-161.0,977.0,4153.0,12,U00009
48688,-185.0,983.0,4170.0,12,U00009
48689,-262.0,965.0,4145.0,12,U00009
48690,-324.0,951.0,4167.0,12,U00009
48691,-327.0,957.0,4172.0,12,U00009
48692,-297.0,998.0,4163.0,12,U00009
48693,-254.0,1036.0,4184.0,12,U00009
48694,-249.0,1017.0,4200.0,12,U00009
48695,-278.0,979.0,4206.0,12,U00009
48696,-295.0,945.0,4207.0,12,U00009
48697,-283.0,943.0,4189.0,12,U00009
48698,-238.0,989.0,4175.0,12,U00009
48699,-228.0,1054.0,4182.0,12,U00009
48700,-273.0,1084.0,4185.0,12,U00009
48701,-330.0,1078.0,4199.0,12,U00009
48702,-343.0,1044.0,4222.0,12,U00009
48703,-292.0,1016.0,4240.0,12,U00009
48704,-216.0,1014.0,4211.0,12,U00009
48705,-163.0,1033.0,4173.0,12,U00009
48706,-178.0,1048.0,4164.0,12,U00009
48707,-260.0,1075.0,4185.0,12,U00009
48708,-375.0,1132.0,4213.0,12,U00009
48709,-466.0,1191.0,4251.0,12,U00009
48710,-489.0,1195.0,4275.0,12,U00009
48711,-463.0,1165.0,4258.0,12,U00009
48712,-384.0,1118.0,4291.0,12,U00009
48713,-278.0,1086.0,4294.0,12,U00009
48714,-196.0,1075.0,4262.0,12,U00009
48715,-168.0,1087.0,4244.0,12,U00009
48716,-202.0,1116.0,4247.0,12,U00009
48717,-287.0,1132.0,4238.0,12,U00009
48718,-330.0,1132.0,4215.0,12,U00009
48719,-350.0,1103.0,4202.0,12,U00009
48720,-369.0,1082.0,4198.0,12,U00009
48721,-335.0,1110.0,4224.0,12,U00009
48722,-304.0,1192.0,4223.0,12,U00009
48723,-296.0,1267.0,4196.0,12,U00009
48724,-326.0,1279.0,4185.0,12,U00009
48725,-389.0,1286.0,4167.0,12,U00009
48726,-458.0,1286.0,4171.0,12,U00009
48727,-497.0,1303.0,4199.0,12,U00009
48728,-544.0,1366.0,4272.0,12,U00009
48729,-619.0,1434.0,4333.0,12,U00009
48730,-661.0,1520.0,4366.0,12,U00009
48731,-685.0,1616.0,4371.0,12,U00009
48732,-727.0,1681.0,4374.0,12,U00009
48733,-800.0,1678.0,4408.0,12,U00009
48734,-872.0,1625.0,4491.0,12,U00009
48735,-912.0,1596.0,4532.0,12,U00009
48736,-917.0,1601.0,4489.0,12,U00009
48737,-890.0,1606.0,4455.0,12,U00009
48738,-875.0,1555.0,4427.0,12,U00009
48739,-844.0,1480.0,4444.0,12,U00009
48740,-824.0,1421.0,4467.0,12,U00009
48741,-809.0,1398.0,4448.0,12,U00009
48742,-783.0,1375.0,4407.0,12,U00009
48743,-710.0,1370.0,4391.0,12,U00009
48744,-645.0,1374.0,4369.0,12,U00009
48745,-568.0,1357.0,4317.0,12,U00009
48746,-516.0,1280.0,4264.0,12,U00009
48747,-471.0,1178.0,4189.0,12,U00009
48748,-409.0,1110.0,4147.0,12,U00009
48749,-372.0,1062.0,4132.0,12,U00009
48750,-344.0,1070.0,4118.0,12,U00009
48751,-356.0,1084.0,4110.0,12,U00009
48752,-351.0,1087.0,4093.0,12,U00009
48753,-309.0,1042.0,4051.0,12,U00009
48754,-247.0,970.0,3962.0,12,U00009
48755,-156.0,890.0,3879.0,12,U00009
48756,-42.0,878.0,3828.0,12,U00009
48757,45.0,921.0,3817.0,12,U00009
48758,93.0,990.0,3827.0,12,U00009
48759,56.0,1005.0,3791.0,12,U00009
48760,-32.0,948.0,3750.0,12,U00009
48761,-87.0,856.0,3756.0,12,U00009
48762,-102.0,795.0,3747.0,12,U00009
48763,-54.0,772.0,3739.0,12,U00009
48764,61.0,809.0,3764.0,12,U00009
48765,197.0,843.0,3716.0,12,U00009
48766,341.0,848.0,3670.0,12,U00009
48767,427.0,833.0,3599.0,12,U00009
48768,455.0,816.0,3511.0,12,U00009
48769,403.0,772.0,3498.0,12,U00009
48770,285.0,698.0,3540.0,12,U00009
48771,156.0,675.0,3641.0,12,U00009
48772,89.0,690.0,3742.0,12,U00009
48773,96.0,739.0,3742.0,12,U00009
48774,192.0,771.0,3722.0,12,U00009
48775,351.0,755.0,3692.0,12,U00009
48776,510.0,718.0,3673.0,12,U00009
48777,597.0,642.0,3664.0,12,U00009
48778,604.0,590.0,3673.0,12,U00009
48779,550.0,563.0,3698.0,12,U00009
48780,450.0,570.0,3709.0,12,U00009
48781,391.0,631.0,3774.0,12,U00009
48782,418.0,722.0,3903.0,12,U00009
48783,523.0,751.0,4055.0,12,U00009
48784,641.0,712.0,4084.0,12,U00009
48785,707.0,621.0,4029.0,12,U00009
48786,764.0,544.0,4013.0,12,U00009
48787,770.0,573.0,3975.0,12,U00009
48788,691.0,666.0,3974.0,12,U00009
48789,635.0,744.0,4101.0,12,U00009
48790,621.0,769.0,4266.0,12,U00009
48791,599.0,785.0,4393.0,12,U00009
48792,612.0,749.0,4389.0,12,U00009
48793,660.0,712.0,4340.0,12,U00009
48794,709.0,743.0,4270.0,12,U00009
48795,702.0,810.0,4241.0,12,U00009
48796,658.0,842.0,4265.0,12,U00009
48797,594.0,837.0,4318.0,12,U00009
48798,580.0,804.0,4411.0,12,U00009
48799,582.0,800.0,4449.0,12,U00009
48800,553.0,809.0,4435.0,12,U00009
48801,519.0,826.0,4394.0,12,U00009
48802,484.0,852.0,4359.0,12,U00009
48803,431.0,855.0,4347.0,12,U00009
48804,411.0,812.0,4348.0,12,U00009
48805,450.0,753.0,4370.0,12,U00009
48806,500.0,760.0,4326.0,12,U00009
48807,530.0,824.0,4264.0,12,U00009
48808,484.0,923.0,4227.0,12,U00009
48809,335.0,992.0,4232.0,12,U00009
48810,162.0,985.0,4271.0,12,U00009
48811,55.0,930.0,4323.0,12,U00009
48812,75.0,860.0,4350.0,12,U00009
48813,190.0,840.0,4324.0,12,U00009
48814,319.0,882.0,4245.0,12,U00009
48815,393.0,937.0,4178.0,12,U00009
48816,400.0,974.0,4150.0,12,U00009
48817,352.0,976.0,4160.0,12,U00009
48818,275.0,954.0,4213.0,12,U00009
48819,194.0,916.0,4271.0,12,U00009
48820,156.0,904.0,4281.0,12,U00009
48821,137.0,927.0,4253.0,12,U00009
48822,162.0,954.0,4210.0,12,U00009
48823,211.0,964.0,4186.0,12,U00009
48824,247.0,948.0,4155.0,12,U00009
48825,272.0,910.0,4125.0,12,U00009
48826,241.0,900.0,4092.0,12,U00009
48827,186.0,931.0,4105.0,12,U00009
48828,123.0,979.0,4163.0,12,U00009
48829,85.0,989.0,4187.0,12,U00009
48830,90.0,964.0,4161.0,12,U00009
48831,187.0,912.0,4098.0,12,U00009
48832,283.0,891.0,4061.0,12,U00009
48833,293.0,945.0,4065.0,12,U00009
