sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6883,167,-72,1003,-24,-590,-588
6884,181,-55,994,-110,-469,-553
6885,189,-69,993,-208,-502,-473
6886,182,-56,983,-268,-520,-442
6887,170,-67,970,-307,-508,-448
6888,198,-76,964,-258,-506,-432
6889,209,-71,966,-112,-510,-465
6890,204,-87,974,66,-495,-545
6891,205,-98,993,208,-456,-618
6892,214,-94,1011,242,-401,-647
6893,223,-79,1028,148,-395,-618
6894,236,-56,1027,-47,-434,-559
6895,213,-52,1016,-254,-506,-471
6896,217,-48,1012,-362,-575,-366
6897,218,-56,966,-327,-586,-317
6898,229,-72,979,-196,-522,-354
6899,232,-82,987,-55,-446,-418
6900,236,-87,1013,25,-389,-467
6901,223,-90,1018,33,-413,-485
6902,235,-107,1012,42,-483,-483
6903,238,-119,1015,68,-514,-524
6904,250,-111,992,62,-500,-567
6905,249,-119,994,-43,-475,-577
6906,248,-96,1012,-231,-442,-573
6907,268,-92,1015,-440,-473,-540
6908,259,-75,1013,-543,-573,-493
6909,260,-66,978,-502,-651,-491
6910,248,-62,960,-364,-684,-532
6911,246,-67,935,-178,-680,-588
6912,249,-74,929,3,-651,-620
6913,252,-85,899,109,-602,-645
6914,254,-83,905,91,-522,-682
6915,254,-70,924,-49,-454,-670
6916,264,-52,932,-221,-364,-612
6917,283,-33,945,-329,-336,-530
6918,287,-35,952,-362,-370,-467
6919,299,-29,946,-340,-418,-454
6920,304,-43,948,-243,-436,-475
6921,291,-40,926,-167,-418,-489
6922,291,-55,934,-141,-417,-469
6923,304,-52,940,-135,-364,-471
6924,315,-47,956,-168,-360,-463
6925,305,-46,933,-129,-368,-452
6926,299,-60,934,-86,-358,-436
6927,302,-68,923,-75,-327,-422
6928,302,-72,940,-61,-258,-417
6929,306,-80,957,-81,-225,-405
6930,321,-86,981,-108,-227,-417
6931,324,-82,974,-157,-268,-458
6932,324,-87,981,-198,-348,-489
6933,324,-61,966,-172,-428,-489
6934,314,-60,943,-118,-456,-506
6935,325,-46,935,-124,-430,-532
6936,333,-41,924,-208,-405,-497
6937,344,-40,906,-256,-364,-430
6938,341,-27,923,-247,-323,-397
6939,334,-29,933,-196,-264,-395
6940,311,-37,938,-114,-200,-393
6941,327,-45,960,-34,-145,-385
6942,332,-51,958,7,-116,-383
6943,324,-54,961,-6,-108,-385
6944,319,-72,968,-51,-104,-375
6945,333,-69,986,-83,-153,-379
6946,361,-65,992,-116,-235,-430
6947,357,-49,990,-135,-405,-491
6948,325,-18,969,-174,-536,-491
6949,317,-19,927,-237,-573,-403
6950,333,-26,908,-276,-495,-327
6951,348,-33,897,-282,-364,-329
6952,349,-28,895,-288,-292,-346
6953,345,-33,892,-258,-268,-370
6954,328,-21,906,-192,-211,-395
6955,347,-36,922,-155,-133,-401
6956,333,-33,920,-165,-75,-364
6957,370,-23,965,-198,-92,-333
6958,382,-7,972,-202,-147,-336
6959,378,-2,978,-114,-264,-360
6960,367,-6,948,91,-375,-356
6961,353,-40,935,255,-393,-331
6962,360,-62,928,238,-311,-315
6963,366,-69,924,54,-204,-299
6964,385,-46,945,-184,-176,-249
6965,381,-39,961,-368,-163,-194
6966,383,-31,992,-428,-104,-163
6967,390,-36,992,-403,-42,-125
6968,404,-47,1022,-307,-34,-118
6969,408,-48,1010,-299,-92,-129
6970,392,-67,1009,-336,-178,-100
6971,395,-82,1037,-239,-249,-92
6972,401,-78,1037,0,-282,-174
6973,407,-89,1040,212,-280,-311
6974,400,-87,1036,263,-284,-352
6975,397,-100,1033,169,-307,-307
6976,378,-89,1019,-2,-352,-235
6977,373,-113,990,-182,-440,-174
6978,380,-135,976,-292,-526,-155
6979,374,-129,979,-333,-555,-213
6980,363,-112,967,-317,-549,-288
6981,366,-103,961,-247,-516,-325
6982,391,-87,933,-155,-493,-331
6983,383,-87,956,-36,-493,-366
6984,398,-81,953,48,-487,-405
6985,405,-80,953,83,-461,-436
6986,403,-81,958,-14,-465,-444
6987,402,-83,930,-192,-506,-422
6988,388,-68,935,-327,-545,-411
6989,398,-69,901,-393,-555,-418
6990,411,-53,904,-348,-526,-415
6991,424,-48,889,-237,-497,-424
6992,412,-52,912,-137,-469,-432
6993,419,-55,925,-63,-434,-446
6994,423,-46,917,-73,-424,-452
6995,429,-44,923,-94,-434,-428
6996,428,-42,916,-55,-436,-428
6997,416,-44,917,-2,-428,-465
6998,412,-37,904,-10,-407,-481
6999,425,-46,894,-47,-354,-454
7000,422,-50,898,-96,-331,-426
7001,432,-46,911,-168,-350,-432
7002,438,-52,926,-250,-411,-461
7003,430,-31,915,-278,-463,-467
7004,435,-24,920,-219,-499,-436
7005,448,-24,887,-139,-524,-422
7006,448,-44,888,-102,-545,-442
7007,453,-50,872,-92,-553,-465
7008,450,-40,876,-94,-514,-502
7009,464,-16,879,-84,-428,-530
7010,453,-6,917,-79,-329,-526
7011,457,-17,913,-84,-260,-483
7012,443,-22,913,-147,-200,-430
7013,443,-20,945,-256,-174,-374
7014,488,-15,966,-393,-233,-346
7015,498,-16,944,-514,-405,-331
7016,485,-23,908,-563,-604,-350
7017,460,-21,853,-549,-663,-389
7018,442,-25,855,-649,-575,-397
7019,457,-21,875,-702,-420,-336
7020,486,12,888,-586,-311,-364
7021,508,29,895,-436,-305,-403
7022,499,32,908,-288,-377,-383
7023,499,23,894,-159,-405,-350
7024,503,4,921,-118,-401,-348
7025,495,-4,904,-153,-442,-360
7026,487,4,907,-254,-555,-362
7027,483,11,868,-309,-651,-354
7028,495,15,828,-319,-661,-350
7029,489,13,795,-323,-620,-340
7030,493,3,802,-280,-493,-333
7031,492,13,824,-272,-321,-346
7032,498,15,862,-307,-182,-313
7033,507,11,877,-372,-143,-254
7034,501,-7,895,-551,-217,-188
7035,502,-17,886,-768,-323,-106
7036,521,-20,868,-909,-446,-55
7037,537,0,840,-889,-506,-92
7038,529,22,836,-667,-540,-176
7039,507,24,813,-368,-571,-233
7040,499,2,783,-157,-581,-235
7041,489,-17,762,-86,-571,-231
7042,487,-29,728,-127,-549,-217
7043,486,-31,694,-227,-499,-211
7044,498,-34,662,-334,-415,-223
7045,520,5,674,-413,-280,-221
7046,523,31,689,-471,-125,-168
7047,545,58,720,-487,-18,-94
7048,554,65,747,-436,58,-20
7049,559,54,757,-346,101,52
7050,544,39,756,-254,66,107
7051,532,14,761,-208,-34,128
7052,515,-9,719,-223,-145,117
7053,501,-25,683,-250,-206,113
7054,492,-9,649,-249,-143,109
7055,485,-11,636,-280,-16,125
7056,479,-25,601,-375,66,218
7057,474,-38,574,-461,95,292
7058,472,-46,552,-524,132,283
7059,456,-44,518,-520,208,240
7060,435,-45,490,-452,316,185
7061,421,-47,489,-370,427,146
7062,411,-46,485,-352,501,115
7063,388,-41,469,-448,488,125
7064,342,-54,422,-604,390,167
7065,290,-65,380,-766,234,207
7066,237,-84,327,-907,37,224
7067,171,-112,231,-993,-163,179
7068,132,-131,147,-1043,-311,68
7069,84,-116,54,-1137,-405,-77
7070,43,-75,-30,-1301,-452,-241
7071,-21,-29,-131,-1502,-508,-327
7072,-76,35,-241,-1608,-358,-235
7073,-92,106,-385,-1522,-6,-12
7074,-103,108,-506,-1139,419,132
7075,-136,116,-645,-561,964,158
7076,-130,199,-780,-94,1691,146
7077,-212,303,-877,189,2695,152
7078,-393,347,-944,537,4023,240
7079,-563,306,-830,1167,5843,435
7080,-728,264,-434,1748,7765,791
7081,-760,181,53,2089,9562,1207
7082,-671,66,752,2500,11193,1197
7083,-565,39,1642,3007,11792,583
7084,-384,-25,2048,3224,11439,93
7085,-160,-123,2048,3439,9917,-131
7086,-28,-158,2048,3513,7458,-211
7087,31,-254,2048,2771,4794,66
7088,47,-327,2048,1310,2900,357
7089,68,-328,2048,-465,2101,496
7090,98,-287,2048,-2063,1904,642
7091,121,-216,2048,-2985,1833,814
7092,128,-131,2048,-3260,1628,863
7093,116,-64,2048,-3129,1175,781
7094,85,0,2048,-2774,625,640
7095,101,97,2008,-2227,259,460
7096,141,200,1898,-1385,259,150
7097,143,312,1883,-354,712,-219
7098,145,415,2048,568,1171,-424
7099,169,508,2048,1072,1365,-454
7100,208,580,2048,1216,1306,-405
7101,232,700,2048,917,941,-174
7102,184,844,2048,275,224,250
7103,127,922,2032,-325,-547,966
7104,70,990,1874,-786,-1127,1785
7105,39,1120,1726,-1194,-1469,2318
7106,-17,1275,1551,-1639,-1653,2615
7107,4,1394,1366,-1936,-1866,3162
7108,11,1508,1190,-1989,-2028,3875
7109,-43,1559,1088,-1850,-1965,4609
7110,-149,1532,1060,-1510,-1725,5351
7111,-288,1460,1053,-1106,-1428,6115
7112,-426,1258,1039,-561,-1264,6927
7113,-566,1021,1110,144,-1133,7412
7114,-690,758,1216,742,-1112,7632
7115,-739,467,1324,1005,-1145,7847
7116,-835,239,1409,1080,-1153,8091
7117,-918,5,1401,1125,-1424,8314
7118,-973,-265,1401,1396,-1838,8412
7119,-955,-551,1331,2017,-2055,8199
7120,-918,-811,1270,2722,-2073,7601
7121,-881,-1074,1194,3205,-2036,6681
7122,-829,-1245,1140,3376,-1922,5605
7123,-784,-1298,1066,3109,-1745,4658
7124,-697,-1311,980,2474,-1592,4062
7125,-573,-1324,891,1775,-1407,3716
7126,-455,-1279,847,1214,-1086,3289
7127,-372,-1199,828,755,-686,2722
7128,-307,-1120,819,484,-405,2169
7129,-276,-1017,794,324,-379,1681
7130,-247,-904,754,205,-481,1373
7131,-229,-815,737,251,-502,1242
7132,-197,-767,709,457,-340,1193
7133,-136,-759,739,701,-112,1218
7134,-71,-762,746,902,46,1234
7135,-33,-780,797,941,56,1150
7136,-4,-770,854,771,-73,1031
7137,4,-743,826,449,-272,982
7138,-23,-740,798,136,-405,1001
7139,-28,-731,796,-79,-379,990
7140,6,-732,771,-260,-217,875
7141,36,-717,783,-475,-6,708
7142,58,-664,813,-665,162,501
7143,66,-593,829,-754,287,296
7144,69,-533,885,-737,312,134
7145,72,-496,905,-553,341,-18
7146,80,-473,953,-266,416,-206
7147,92,-428,1003,-61,472,-415
7148,101,-381,1055,-65,457,-575
7149,111,-349,1047,-204,369,-672
7150,89,-281,1027,-403,255,-735
7151,70,-232,990,-610,201,-758
7152,53,-211,998,-719,244,-709
7153,95,-180,996,-709,341,-676
7154,110,-151,1030,-645,457,-702
7155,142,-128,1071,-506,458,-793
7156,125,-79,1088,-374,435,-938
7157,118,-24,1105,-323,376,-1028
7158,92,10,1127,-303,234,-979
7159,85,11,1143,-258,83,-842
7160,71,16,1111,-213,58,-715
7161,92,-15,1081,-204,109,-674
7162,82,-47,1065,-237,138,-686
7163,75,-48,1057,-327,126,-756
7164,64,-16,1050,-415,130,-809
7165,60,-1,1052,-454,123,-780
7166,84,17,1064,-481,87,-725
7167,101,42,1072,-536,41,-672
7168,107,48,1093,-674,-26,-600
7169,98,50,1083,-833,-143,-520
7170,75,18,1064,-891,-237,-553
7171,49,-64,1045,-653,-172,-786
7172,41,-5,1079,-184,123,-1198
7173,101,37,1075,-81,109,-1137
7174,117,-167,747,-174,208,-991
7175,10,-57,998,593,1962,-1540
7176,20,72,1143,781,2056,-1532
7177,-8,91,1101,421,1207,-1045
7178,7,91,1064,23,404,-676
7179,43,65,1037,-217,58,-540
7180,57,53,1021,-209,-22,-536
7181,61,19,1035,-147,-81,-579
7182,35,-2,1056,-61,-129,-592
7183,36,3,1061,-22,-129,-530
7184,45,-16,1053,-106,-163,-448
7185,38,-33,1047,-252,-235,-403
7186,31,-57,1030,-389,-333,-397
7187,39,-30,1019,-393,-348,-418
7188,56,-5,995,-288,-260,-442
7189,50,11,987,-149,-227,-454
7190,34,-3,994,-16,-211,-438
7191,30,-4,1007,152,-110,-459
7192,29,-10,1005,271,44,-467
7193,28,-16,1021,250,146,-418
7194,36,-6,1054,107,125,-366
7195,42,-23,1067,-124,-2,-315
7196,47,5,1051,-334,-125,-254
7197,54,31,1046,-458,-231,-180
7198,35,25,1036,-467,-323,-71
7199,22,14,1002,-426,-395,58
7200,23,-13,978,-350,-323,150
7201,25,-27,954,-276,-204,140
7202,29,-50,949,-231,-161,119
7203,19,-54,970,-167,-22,103
7204,29,-73,993,-71,234,76
7205,48,-74,1038,-43,472,54
7206,67,-73,1080,-118,517,44
7207,76,-36,1116,-229,406,11
7208,71,-33,1109,-225,199,-6
7209,52,-33,1083,-129,11,9
7210,49,-51,1059,-22,-143,0
7211,46,-70,1020,44,-239,-40
7212,30,-94,1006,70,-301,-75
7213,17,-102,992,41,-233,-108
7214,21,-104,1033,-20,-86,-84
7215,44,-97,1025,-94,-2,-36
7216,44,-82,1024,-192,-45,3
7217,42,-85,1005,-262,-143,3
7218,52,-93,971,-293,-209,15
7219,39,-107,964,-258,-137,13
7220,46,-96,983,-168,-24,-4
7221,50,-105,986,-86,-14,-51
7222,50,-100,1005,-26,-28,-151
7223,60,-90,1010,66,-6,-211
7224,59,-90,1010,109,3,-237
7225,64,-85,1018,62,-55,-227
7226,71,-77,1024,-30,-184,-202
7227,70,-67,1029,-112,-278,-170
7228,75,-71,1010,-127,-286,-137
7229,70,-77,995,-135,-237,-133
7230,48,-80,998,-165,-155,-127
7231,44,-79,1024,-219,-79,-106
7232,44,-95,1015,-293,-10,-100
7233,38,-103,1012,-374,0,-120
7234,42,-82,1034,-430,-24,-165
7235,63,-67,1034,-391,-22,-206
7236,66,-55,1045,-321,11,-202
7237,82,-47,1069,-221,31,-209
7238,109,-42,1100,-81,35,-231
7239,113,-42,1112,-20,-43,-239
7240,113,-46,1110,-51,-186,-225
7241,106,-53,1081,-145,-313,-190
7242,96,-69,1073,-194,-364,-157
7243,109,-65,1042,-198,-348,-161
7244,111,-65,1027,-176,-383,-172
7245,100,-76,1001,-55,-442,-213
7246,102,-87,974,144,-377,-276
7247,106,-74,958,302,-225,-305
7248,106,-66,971,326,-112,-307
7249,104,-73,981,269,-71,-295
7250,85,-80,996,169,-55,-272
7251,75,-62,1005,58,-75,-235
7252,90,-41,982,-26,-106,-155
7253,80,-60,990,-57,-155,-71
7254,83,-89,1003,-43,-186,-42
7255,81,-86,983,-92,-235,-36
7256,67,-94,953,-198,-352,-22
7257,52,-101,926,-276,-383,-32
7258,52,-111,922,-260,-243,-38
7259,58,-88,925,-213,-59,-45
7260,72,-83,944,-262,-42,-81
7261,76,-88,938,-297,-114,-116
7262,76,-75,940,-256,-104,-139
7263,63,-56,951,-163,9,-133
7264,65,-50,1007,-112,80,-90
7265,74,-39,1018,-112,46,-59
7266,72,-40,1011,-108,-8,-12
7267,60,-52,985,-108,-59,60
7268,65,-66,966,-159,-71,107
7269,56,-85,957,-165,-30,132
7270,54,-82,958,-90,72,115
7271,65,-87,975,-14,179,39
7272,58,-85,980,-18,261,-57
7273,68,-74,1009,-102,291,-98
7274,78,-61,1033,-112,316,-110
7275,80,-42,1056,-83,312,-118
7276,96,-29,1078,-30,277,-88
7277,98,-32,1091,35,207,-61
7278,79,-32,1089,33,35,0
7279,76,-44,1068,23,-116,68
7280,70,-63,1029,0,-131,85
7281,71,-74,1003,-30,-43,91
7282,86,-67,1002,-77,33,93
7283,81,-64,1011,-114,62,58
7284,79,-77,988,-79,101,21
7285,73,-72,1009,11,173,-22
7286,98,-56,1029,70,193,-53
7287,99,-57,1034,5,107,-57
7288,82,-55,1034,-92,21,-32
7289,89,-32,1003,-135,21,11
7290,87,-28,998,-65,41,82
7291,109,-47,1010,21,37,113
7292,85,-65,1021,93,17,113
7293,69,-72,996,125,33,136
7294,57,-78,994,39,37,150
7295,69,-107,1001,-59,78,171
7296,66,-109,1017,-116,162,181
7297,89,-107,1019,-176,169,158
7298,65,-111,1019,-260,105,119
7299,82,-101,1032,-254,41,64
7300,79,-92,1028,-174,62,21
7301,79,-92,1043,-51,64,9
7302,85,-79,1050,60,70,-18
7303,87,-72,1057,117,72,-20
7304,96,-77,1047,72,7,13
7305,88,-81,1035,-38,-77,42
7306,79,-77,1025,-106,-104,60
7307,85,-75,1031,-84,-53,66
7308,94,-91,1030,1,9,35
7309,86,-84,1030,89,42,-26
7310,72,-80,1062,162,56,-61
7311,71,-69,1059,189,52,-71
7312,81,-60,1053,150,21,-49
7313,88,-61,1052,58,-24,-10
7314,93,-75,1069,-32,-77,23
7315,93,-68,1051,-79,-120,60
7316,88,-79,1044,-114,-153,64
7317,76,-76,1034,-92,-129,42
7318,83,-75,1044,-6,-108,37
7319,91,-77,1050,87,-118,17
7320,90,-82,1029,132,-151,-16
7321,77,-81,1026,113,-147,-12
7322,83,-80,1024,58,-124,7
7323,88,-82,1000,-30,-143,25
7324,73,-76,1005,-90,-155,15
7325,72,-82,995,-75,-143,-40
7326,77,-63,988,-10,-92,-59
7327,80,-60,1004,52,-61,-38
7328,76,-76,1008,68,-75,-18
7329,69,-75,1001,50,-102,-12
7330,72,-81,992,25,-110,9
7331,85,-87,980,-6,-127,15
7332,74,-92,988,-57,-131,-6
7333,74,-97,978,-96,-120,-30
7334,68,-92,975,-73,-92,-59
7335,55,-74,971,-18,-53,-84
7336,72,-91,990,-2,-45,-98
7337,59,-80,993,-26,-71,-104
7338,74,-64,978,-32,-55,-96
7339,71,-63,970,-49,-28,-88
7340,91,-63,981,-81,-10,-83
7341,94,-55,1017,-79,13,-100
7342,84,-56,1016,-61,5,-102
7343,88,-48,1005,-53,-36,-71
7344,85,-59,1013,-75,-96,-49
7345,85,-54,996,-96,-131,-47
7346,73,-66,990,-94,-104,-38
7347,67,-69,974,-94,-61,-32
7348,68,-81,972,-83,-12,-42
7349,79,-71,989,-30,37,-81
7350,73,-70,992,21,85,-118
7351,76,-64,994,13,121,-131
7352,78,-47,998,-73,117,-114
7353,101,-34,1021,-176,72,-84
7354,108,-31,1028,-147,97,-83
7355,91,-34,1012,-184,-18,-69
7356,102,-40,1011,-118,-71,-55
7357,87,-53,1013,-8,-32,-77
7358,83,-54,1011,42,27,-98
7359,84,-46,1004,35,58,-100
7360,69,-44,1013,1,74,-88
7361,92,-57,1023,-16,80,-61
7362,94,-60,1017,-40,78,-45
7363,92,-46,1034,-51,50,-30
7364,87,-53,1020,-73,19,-16
7365,101,-69,998,-100,-16,-12
7366,82,-65,981,-114,-2,-34
7367,77,-65,992,-159,7,-28
7368,74,-69,1009,-92,42,-49
7369,83,-76,998,-34,68,-92
7370,68,-74,1015,-22,56,-114
7371,69,-87,1027,-40,41,-88
7372,77,-111,1030,-108,41,-57
7373,74,-117,1031,-172,7,-71
7374,82,-125,1021,-208,-30,-116
7375,79,-124,1013,-208,-45,-174
7376,80,-139,1015,-192,-20,-235
7377,72,-151,1028,-215,13,-274
7378,74,-157,1066,-292,-26,-313
7379,71,-159,1058,-354,-86,-379
7380,62,-156,1061,-401,-192,-456
7381,53,-142,1046,-401,-268,-514
7382,66,-134,1015,-354,-327,-542
7383,61,-147,1004,-297,-362,-571
7384,51,-152,988,-225,-346,-643
7385,61,-151,999,-161,-317,-696
7386,79,-149,992,-159,-319,-731
7387,91,-126,992,-168,-331,-774
7388,79,-124,1005,-204,-333,-815
7389,67,-119,1004,-229,-333,-823
7390,64,-129,1012,-280,-336,-793
7391,66,-152,984,-348,-364,-803
7392,72,-152,982,-389,-377,-850
7393,65,-147,983,-381,-368,-872
7394,77,-148,1000,-350,-370,-883
7395,73,-154,985,-340,-372,-909
7396,51,-158,998,-319,-356,-940
7397,50,-168,996,-305,-331,-954
7398,47,-183,985,-329,-315,-965
7399,56,-188,991,-418,-319,-997
7400,49,-193,1003,-534,-331,-1061
7401,79,-187,963,-667,-368,-1104
7402,97,-161,926,-842,-397,-1127
7403,108,-147,901,-983,-407,-1141
7404,108,-128,897,-934,-303,-1186
7405,92,-114,901,-739,-129,-1233
7406,84,-117,942,-465,19,-1258
7407,87,-126,1004,-194,68,-1311
7408,90,-144,1022,-49,41,-1348
7409,73,-149,1013,-65,0,-1374
7410,59,-167,1041,-229,-65,-1372
7411,55,-173,1044,-426,-129,-1309
7412,46,-199,1030,-598,-182,-1258
7413,44,-224,1007,-772,-231,-1223
7414,52,-263,962,-901,-293,-1264
7415,68,-293,933,-963,-299,-1403
7416,55,-288,888,-1083,-250,-1598
7417,42,-272,888,-1243,-170,-1774
7418,46,-245,877,-1278,-38,-1895
7419,69,-227,884,-1083,234,-1989
7420,81,-224,895,-772,523,-2059
7421,87,-211,927,-514,708,-2122
7422,76,-202,967,-331,830,-2153
7423,106,-213,1039,-213,910,-2108
7424,155,-189,1042,-280,935,-2120
7425,176,-160,1065,-493,781,-2206
7426,193,-115,1019,-690,437,-2254
7427,174,-115,983,-893,208,-2252
7428,145,-126,1003,-926,177,-2165
7429,145,-150,976,-844,197,-2055
7430,151,-173,943,-807,148,-1989
7431,172,-192,947,-758,119,-2053
7432,183,-192,932,-633,183,-2170
7433,188,-188,920,-456,230,-2305
7434,185,-208,944,-268,251,-2456
7435,186,-207,956,-106,359,-2586
7436,177,-185,972,-30,576,-2680
7437,181,-144,1028,-24,687,-2700
7438,191,-106,1062,-110,595,-2577
7439,203,-73,1064,-178,312,-2418
7440,208,-56,1021,-227,-65,-2293
7441,177,-65,997,-284,-401,-2182
7442,178,-65,940,-374,-545,-2118
7443,197,-65,913,-385,-444,-2098
7444,208,-54,934,-229,-221,-2131
7445,219,-6,946,-55,-129,-2122
7446,217,-9,948,31,-254,-2096
7447,204,-19,963,193,-516,-2038
7448,225,-42,919,302,-858,-2028
7449,213,-49,865,216,-1104,-2102
7450,187,-29,832,13,-1186,-2118
7451,138,-8,802,-196,-1051,-2006
7452,144,10,801,-229,-735,-1698
7453,153,37,807,-159,-422,-1411
7454,212,30,820,-127,-313,-1254
7455,230,-12,830,-2,-442,-1159
7456,226,-6,809,144,-737,-1176
7457,209,-12,800,230,-983,-1235
7458,174,-31,782,316,-899,-1180
7459,159,-37,810,431,-502,-1106
7460,176,-45,878,634,-116,-1112
7461,200,-30,958,746,3,-1149
7462,228,13,1018,595,-49,-1194
7463,241,49,1060,171,-215,-1288
7464,234,64,850,-608,201,-1135
7465,113,38,674,-1581,1921,-225
7466,219,-42,958,-975,4109,412
7467,319,142,1154,554,4828,21
7468,222,165,1255,1312,4460,-233
7469,184,153,1389,1833,3234,-333
7470,167,109,1382,2193,1919,-352
7471,136,95,1309,2347,972,-428
7472,112,136,1360,2117,791,-364
7473,92,163,1545,1322,693,33
7474,72,45,1573,191,-606,562
7475,113,18,1353,-866,-2196,871
7476,142,58,1227,-1225,-2680,808
7477,152,125,1149,-696,-2866,771
7478,183,92,1022,-40,-2694,679
7479,179,72,984,398,-2034,425
7480,143,57,945,859,-1321,56
7481,169,96,927,1490,-934,-295
7482,155,141,901,1923,-499,-594
7483,132,179,963,2105,-114,-655
7484,141,188,997,1908,132,-512
7485,120,129,1041,1613,85,-395
7486,123,92,1039,1015,-188,-284
7487,56,84,980,380,-266,-79
7488,23,110,959,-204,-143,207
7489,93,165,983,-520,27,658
7490,144,147,981,-524,13,869
7491,137,106,1032,-565,-155,984
7492,159,26,1077,-674,-338,1029
7493,168,-24,1112,-487,-194,906
7494,164,-36,1114,-325,-180,744
7495,142,22,1123,-516,-397,625
7496,199,50,1187,-1334,-829,732
7497,159,-2,1118,-2243,-1405,878
7498,153,-65,1108,-2887,-2077,1025
7499,172,-63,967,-2885,-2188,1144
7500,249,-113,954,-2616,-2233,1054
7501,350,-139,1166,-1805,-1963,751
7502,221,-166,949,144,-758,271
7503,167,-157,864,1052,-381,-22
7504,170,-165,843,910,-323,-129
7505,142,-154,844,533,314,-28
7506,188,-156,882,0,1041,156
7507,225,-78,957,171,1869,167
7508,298,56,1075,587,2546,271
7509,286,-5,1195,734,2455,214
7510,225,-14,1216,1013,1824,117
7511,198,4,1143,1109,1250,48
7512,172,-19,987,826,691,42
7513,186,-36,935,681,582,56
7514,171,-45,922,634,1175,107
7515,145,-54,899,839,1976,117
7516,132,-46,937,636,2617,21
7517,141,-28,1066,15,2951,-116
7518,117,-11,1141,-502,2705,-84
7519,101,26,1219,-670,1966,195
7520,108,36,1228,-360,984,404
7521,102,-31,1125,-165,132,472
7522,88,-103,1017,-256,-264,460
7523,89,-123,951,-231,-206,378
7524,118,-108,914,-186,132,375
7525,128,-104,949,-143,458,263
7526,137,-48,1010,-338,492,35
7527,143,-71,1081,-649,208,-317
7528,129,-66,1074,-930,-280,-417
7529,135,-42,1073,-1141,-680,-358
7530,130,-32,1042,-1321,-836,-292
7531,147,-6,1059,-1358,-895,-327
7532,142,-11,1032,-1250,-928,-442
7533,149,-12,1018,-1012,-897,-438
7534,128,-9,998,-733,-729,-317
7535,120,-62,941,-418,-354,-208
7536,121,-132,913,-104,9,-69
7537,183,-126,1038,89,304,35
7538,179,-123,1052,507,417,-36
7539,150,-79,1037,837,396,-170
7540,137,-91,1018,871,146,-276
7541,135,-89,1027,947,72,-331
7542,161,-105,1059,958,125,-260
7543,166,-88,1066,740,3,-167
7544,151,-63,1062,451,-100,-147
7545,128,-84,1034,50,-124,-86
7546,137,-90,1029,-315,-86,85
7547,158,-83,1005,-485,-42,167
7548,147,-72,1006,-461,56,152
7549,158,-51,961,-243,384,95
7550,64,-25,963,300,1076,27
7551,89,35,1005,724,1474,76
7552,90,35,1062,894,1447,121
7553,100,-18,1092,978,1082,107
7554,138,-39,1053,1136,626,72
7555,127,-32,1002,1248,328,-77
7556,85,-13,1019,1023,21,-131
7557,81,-36,1006,474,-418,-83
7558,90,-33,984,154,-565,-10
7559,102,-26,946,128,-448,27
7560,107,-13,932,191,-209,11
7561,106,-32,899,253,115,-42
7562,129,-12,922,378,417,-110
7563,113,34,951,539,648,-149
7564,116,69,1014,603,712,-168
7565,103,71,1055,728,628,-143
7566,82,78,1083,751,494,-98
7567,76,21,1063,550,285,-63
7568,85,-7,1067,128,17,0
7569,95,-48,1067,-456,-368,5
7570,82,-22,1064,-829,-708,-57
7571,72,-8,1015,-1006,-840,-59
7572,94,10,994,-987,-758,13
7573,121,12,984,-659,-452,46
7574,117,0,972,-168,-182,27
7575,116,-19,978,279,89,-42
7576,114,-14,996,533,361,-90
7577,107,-3,1027,628,576,-114
7578,94,48,1047,671,658,-157
7579,79,83,1077,523,490,-147
7580,87,66,1072,136,162,-73
7581,96,21,1031,-213,-139,3
7582,90,20,1024,-463,-360,-10
7583,81,32,1007,-448,-430,-12
7584,93,26,998,-280,-348,-26
7585,95,12,982,-208,-235,0
7586,129,15,998,-268,-260,13
7587,119,18,995,-336,-379,3
7588,101,5,978,-268,-391,-38
7589,111,13,987,-114,-241,-43
7590,116,23,1012,-2,-139,-84
7591,115,-4,1036,5,-147,-131
7592,118,24,1049,-14,-139,-137
7593,129,-24,1057,-108,-233,-163
7594,129,-19,1043,-307,-299,-186
7595,128,-12,1016,-418,-397,-231
