AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
88,29,1026,-30,-18,-18
74,28,1030,-22,1,0
83,11,1036,-10,27,21
67,7,1041,-32,23,31
76,-9,1055,-34,19,29
77,3,1053,-61,1,15
59,-9,1042,-63,-18,-12
62,-3,1041,-42,-14,-53
75,1,1029,-43,-16,-65
76,4,1033,-57,-18,-65
80,12,1041,-73,-32,-55
79,17,1042,-59,-38,-45
81,21,1039,-32,-30,-14
83,17,1025,0,-26,-8
83,3,1021,-8,-12,7
88,-8,1029,-10,9,-8
89,-4,1058,-12,19,-40
75,5,1044,-26,5,-57
74,4,1059,-34,-6,-55
73,9,1067,-53,-36,-49
73,11,1039,-38,-59,-49
68,-6,1043,-4,-53,-26
70,-7,1043,11,-18,-22
67,-7,1038,-20,1,-42
81,-1,1037,-34,23,-67
81,10,1051,-65,21,-79
70,15,1052,-100,9,-92
78,15,1047,-114,-36,-90
81,16,1054,-116,-79,-84
72,11,1038,-96,-96,-55
80,-1,1029,-83,-65,-36
73,0,1033,-36,-10,-14
79,3,1027,0,25,5
63,1,1042,15,39,13
76,-6,1035,21,35,11
59,-13,1049,9,42,0
69,-24,1071,11,23,-20
64,-12,1089,0,-14,-49
56,3,1071,-12,-61,-71
70,-4,1055,-67,-84,-77
68,15,1045,-90,-90,-96
74,15,1046,-81,-116,-88
74,10,1033,-30,-114,-45
77,15,1022,5,-81,-22
77,12,1025,0,-49,5
73,-19,1042,-8,-18,13
75,-25,1039,1,9,-14
64,-7,1050,7,5,-49
69,-1,1067,-14,-22,-57
71,0,1067,-36,-63,-53
65,8,1053,-40,-108,-55
74,5,1052,-69,-114,-61
85,10,1037,-88,-104,-73
86,8,1025,-88,-92,-57
92,8,1031,-49,-75,-42
74,5,1015,-16,-61,-26
79,-6,1017,5,-36,3
86,-3,1051,42,-22,0
80,-6,1065,3,-53,-8
80,-5,1041,-43,-106,-20
84,4,1028,-63,-127,-32
81,8,1029,-73,-131,-55
92,5,1027,-47,-120,-55
101,13,1024,-10,-127,-34
86,15,1007,52,-125,-18
82,14,1007,68,-94,-22
91,16,1010,50,-55,-40
100,32,1031,11,-18,-45
90,21,1039,19,-26,-10
85,15,1036,62,-49,29
86,12,1047,56,-75,42
95,11,1016,-4,-83,31
87,2,1009,-84,-79,39
97,6,984,-75,-90,42
94,10,987,-40,-110,29
84,0,969,11,-118,9
101,6,965,-10,-104,0
107,15,940,-81,-96,-22
104,17,936,-153,-100,13
115,22,920,-159,-118,29
113,16,902,-168,-112,42
121,16,867,-202,-100,42
119,6,802,-231,-114,42
128,16,797,-208,-98,35
151,5,751,-157,-30,42
153,2,713,-170,41,23
145,0,729,-198,154,-20
138,9,703,-204,291,-40
140,1,694,-206,394,-24
139,-24,693,-157,431,-8
137,-21,681,-139,427,-36
134,-26,636,-196,453,-59
110,-13,615,-239,498,-65
123,-23,583,-282,548,-53
111,-37,544,-295,609,-36
94,-43,493,-258,650,-63
88,-40,439,-178,703,-104
108,-44,420,21,810,-67
128,-7,408,242,912,-26
92,23,423,482,1064,35
85,38,478,673,1306,46
86,85,546,662,1517,7
58,90,563,429,1640,-8
41,106,562,197,1703,23
0,82,544,128,1746,25
-40,83,567,222,1789,-10
-55,114,572,408,1839,-77
-70,191,597,677,1935,-88
-90,266,640,966,2156,-75
-118,319,729,1218,2443,13
-144,332,815,1216,2675,125
-175,324,889,976,2787,171
-213,316,937,675,2767,197
-239,307,973,511,2685,244
-273,295,986,507,2574,326
-358,275,1009,755,2564,357
-389,214,1040,1095,2623,435
-452,193,1079,1300,2726,347
-454,183,1147,1261,2970,173
-449,231,1253,970,3103,-14
-427,295,1344,468,2998,-157
-433,342,1308,-102,2666,-192
-472,344,1240,-551,2351,-22
-453,312,1174,-647,2187,146
-461,319,1142,-344,2160,261
-440,309,1205,154,2277,332
-467,320,1326,578,2400,404
-460,355,1434,742,2445,425
-461,427,1527,654,2369,408
-466,485,1600,310,2152,460
-500,523,1606,-65,1904,623
-497,496,1604,-323,1710,843
-501,457,1611,-444,1478,1013
-528,434,1601,-417,1273,1164
-552,389,1588,-237,1154,1339
-586,344,1601,58,1101,1439
-609,305,1661,240,1070,1437
-612,288,1725,236,917,1455
-629,245,1758,23,703,1515
-642,185,1785,-325,488,1582
-657,133,1794,-622,263,1603
-669,99,1794,-708,7,1683
-681,40,1795,-618,-233,1792
-688,-53,1799,-438,-469,1818
-698,-114,1778,-370,-625,1718
-714,-156,1791,-307,-663,1603
-702,-189,1840,-282,-672,1486
-700,-204,1889,-288,-750,1292
-686,-230,1939,-315,-952,1207
-684,-294,1947,-465,-1217,1152
-710,-383,1925,-608,-1612,996
-716,-433,1853,-661,-2012,697
-677,-415,1776,-676,-2313,408
-640,-412,1698,-717,-2543,253
-625,-391,1569,-737,-2731,78
-598,-345,1452,-670,-2809,-125
-525,-242,1372,-653,-2774,-297
-476,-154,1342,-641,-2696,-276
-455,-88,1301,-647,-2692,-157
-441,-110,1228,-655,-2745,-96
-426,-111,1160,-542,-2758,-141
-426,-132,1120,-508,-2692,-239
-411,-142,1111,-530,-2665,-399
-375,-126,1073,-569,-2739,-594
-346,-94,1018,-614,-2799,-795
-333,-72,983,-545,-2805,-856
-310,-40,937,-426,-2735,-833
-282,-33,926,-413,-2655,-752
-267,-2,888,-354,-2567,-680
-257,39,862,-350,-2458,-586
-198,49,826,-362,-2338,-440
-199,26,789,-444,-2233,-295
-214,8,715,-497,-2090,-219
-216,-19,688,-377,-1885,-192
-192,-58,664,-110,-1715,-211
-170,-80,698,111,-1538,-358
-145,-80,706,109,-1297,-536
-143,-60,745,7,-1098,-692
-105,-20,763,-204,-1059,-795
-88,-24,791,-333,-1112,-858
-57,9,832,-313,-1274,-942
-33,46,851,-313,-1538,-889
-8,46,804,-331,-1799,-698
-8,58,763,-196,-2040,-543
10,46,698,-43,-2120,-463
33,31,683,-124,-2008,-424
50,41,671,-280,-1893,-422
63,58,672,-319,-1786,-459
82,73,710,-358,-1647,-469
98,74,741,-432,-1538,-407
120,72,776,-417,-1446,-290
133,52,795,-333,-1481,-182
127,30,766,-192,-1594,-149
122,9,747,9,-1670,-98
133,0,699,126,-1629,-133
151,-2,653,111,-1522,-165
160,-16,630,62,-1354,-180
205,-4,606,19,-1145,-237
228,4,600,-10,-901,-276
255,14,643,-96,-709,-319
267,34,675,-135,-659,-352
272,47,693,-116,-698,-325
288,67,668,-32,-749,-274
295,72,645,123,-766,-278
299,99,619,144,-700,-229
310,93,573,83,-543,-145
292,79,565,64,-278,-86
312,78,610,150,33,-28
317,94,650,279,253,33
272,84,733,433,421,109
267,76,844,501,554,158
252,81,936,460,562,121
256,78,981,250,482,39
244,93,984,-10,302,-47
237,111,966,-174,169,-96
239,100,927,-223,89,-100
226,101,910,-163,83,-92
225,101,905,-106,193,-67
209,90,909,-36,337,-43
211,97,954,56,468,0
195,89,968,97,546,11
186,89,1011,111,578,27
178,68,1047,80,537,-20
177,98,1072,25,443,-112
179,110,1064,-114,333,-131
171,122,1069,-186,240,-51
145,88,1046,-110,195,37
136,88,1034,33,220,111
121,48,1032,99,304,150
116,44,1043,160,416,134
122,53,1074,138,517,95
111,50,1113,17,537,48
121,59,1161,-102,488,1
109,76,1160,-190,337,-16
115,76,1159,-225,187,48
117,56,1148,-252,33,95
113,42,1089,-213,-84,132
100,13,1071,-122,-104,160
97,10,1038,-2,-49,138
105,5,1053,58,54,85
120,10,1039,9,146,42
115,14,1087,-69,175,7
124,16,1093,-86,152,-22
126,17,1141,-86,76,-61
123,15,1111,-143,-28,-94
131,28,1095,-208,-118,-98
137,27,1069,-233,-196,-63
130,22,1034,-170,-241,-24
129,15,1003,-120,-223,39
135,6,979,-86,-157,89
131,-7,975,-26,-51,87
131,-20,978,3,64,56
137,-7,982,0,154,7
149,-6,1039,-69,183,-36
152,11,1030,-151,169,-77
152,13,1065,-196,119,-81
145,12,1043,-200,48,-83
149,8,1036,-163,-18,-49
149,6,1015,-125,-73,-32
147,6,1022,-102,-90,-32
154,10,999,-116,-108,-6
128,4,985,-69,-84,23
133,-2,983,-4,11,42
143,-17,1013,-2,83,25
134,-6,1033,-18,126,-18
144,7,1020,-96,154,-34
145,14,1037,-184,140,-57
145,14,1044,-178,93,-63
148,1,1043,-137,11,-75
148,11,1032,-116,-28,-53
152,12,1022,-149,-20,-53
125,13,1002,-104,13,-43
128,10,1013,-8,62,0
120,4,1033,54,89,15
114,-3,1032,52,107,0
128,2,1040,-22,128,-36
126,0,1036,-98,119,-96
130,-9,1042,-114,119,-122
135,1,1049,-75,85,-143
124,1,1056,-45,54,-139
128,22,1064,-61,54,-139
137,27,1050,-100,33,-122
132,51,1059,-106,3,-88
132,37,1030,-92,21,-42
135,32,1052,-55,42,1
124,10,1050,-45,50,35
119,-14,1065,-51,37,21
113,-22,1035,-73,23,-20
112,-24,1037,-108,33,-79
117,-20,1046,-94,44,-110
121,-22,1049,-38,58,-137
131,-9,1046,-18,56,-161
125,18,1046,-34,48,-147
125,6,1023,-42,56,-131
127,13,1039,-18,41,-92
131,14,1042,9,11,-53
131,-2,1035,11,-10,-24
124,-32,1021,-26,-36,-8
132,-38,1004,-26,-43,-34
115,-50,999,-69,-30,-69
128,-68,1001,-92,-2,-127
121,-63,979,-69,33,-190
129,-48,971,-26,101,-227
134,-41,986,-49,160,-249
134,-39,1010,-79,199,-239
136,-23,1026,-92,212,-208
144,-24,1024,-100,175,-141
133,-44,1022,-125,128,-75
135,-61,1033,-165,105,-38
122,-85,1015,-149,80,-47
112,-91,1025,-122,87,-110
100,-100,1020,-90,105,-219
96,-74,1007,-69,152,-336
111,-48,1023,-61,205,-403
104,-34,1031,-26,263,-428
109,-13,1037,-8,287,-415
120,14,1050,1,257,-368
116,22,1042,-18,208,-297
105,8,1054,-49,144,-215
98,-19,1042,-92,113,-163
93,-42,1030,-86,109,-159
87,-41,1027,-63,132,-190
82,-57,1021,-51,166,-243
83,-46,1036,-59,238,-301
79,-39,1032,-69,273,-356
77,-13,1056,-98,298,-389
88,-8,1074,-100,287,-383
85,9,1076,-63,216,-358
79,-1,1062,-8,156,-317
81,-6,1062,48,107,-274
80,-16,1039,58,80,-260
79,-28,1048,44,107,-284
76,-26,1031,35,164,-303
67,-19,1041,46,189,-325
68,-24,1066,37,197,-342
75,-9,1065,-8,193,-374
79,-14,1057,-69,187,-372
90,-1,1079,-108,140,-344
89,-13,1057,-108,136,-323
76,-12,1038,-61,107,-305
63,-39,1042,1,80,-282
68,-44,1036,31,68,-254
54,-53,1047,74,35,-260
71,-59,1045,97,54,-321
47,-65,1048,9,44,-391
58,-53,1047,-61,76,-434
44,-35,1052,-73,162,-500
91,-24,1066,-75,154,-483
79,-12,1062,-32,107,-477
68,-17,1071,-34,54,-424
80,-9,1063,-55,19,-360
68,-26,1046,-55,-18,-313
61,-33,1041,-16,-32,-293
61,-43,1041,-20,-67,-325
42,-48,1008,-43,-38,-358
40,-46,1041,-65,9,-434
52,-47,1017,-61,95,-545
46,-21,1038,-36,140,-614
67,-18,1044,-28,191,-639
69,4,1061,-18,193,-625
66,4,1048,0,146,-579
64,6,1056,5,111,-528
55,16,1061,1,78,-489
56,1,1081,-57,11,-422
51,2,1078,-26,25,-395
50,-24,1055,-42,-16,-397
30,-47,1046,-75,-40,-454
29,-51,1031,-73,-14,-549
22,-40,1021,-59,58,-674
51,-21,1034,-92,132,-721
55,-5,1069,-102,130,-708
52,14,1073,-94,87,-672
63,13,1076,-61,13,-624
45,2,1081,-61,-51,-575
41,-13,1070,-49,-108,-542
38,-33,1057,-14,-135,-549
20,-40,1030,5,-137,-579
22,-45,1041,7,-90,-694
30,-19,1050,-47,-59,-772
43,-7,1070,-102,-30,-823
49,17,1067,-112,-28,-792
49,39,1082,-20,-40,-731
39,27,1081,72,-61,-688
35,24,1093,123,-79,-657
36,34,1079,87,-84,-661
34,34,1092,-30,-116,-665
46,38,1106,-106,-145,-665
50,52,1114,-157,-176,-670
51,71,1119,-194,-215,-663
46,64,1100,-180,-250,-696
53,77,1075,-141,-276,-692
59,87,1080,-67,-311,-667
57,78,1038,-36,-334,-620
51,77,1020,-14,-286,-565
56,64,1040,-2,-206,-553
63,71,1044,-26,-165,-584
61,78,1041,-104,-157,-594
79,86,1057,-186,-133,-602
87,97,1050,-268,-147,-618
94,109,1055,-280,-184,-612
82,115,1038,-268,-209,-586
83,114,1023,-221,-250,-514
90,105,1029,-108,-313,-444
91,99,1007,5,-319,-426
104,101,1002,33,-272,-411
104,109,1014,1,-221,-383
106,117,1009,-38,-159,-338
111,119,1010,-55,-129,-307
103,115,1006,-49,-90,-297
116,103,1014,-36,-49,-286
105,108,1041,25,-51,-272
105,108,1040,58,-98,-245
99,102,1031,109,-168,-168
103,88,1015,183,-243,-114
82,66,1034,205,-266,-100
97,73,1034,156,-254,-116
113,74,1034,35,-237,-145
100,73,1013,-49,-225,-145
106,78,1015,-47,-172,-145
116,81,1004,-38,-139,-153
118,77,1007,41,-153,-112
113,71,1011,117,-165,-67
124,76,1057,138,-184,-12
112,74,1069,117,-237,25
122,60,1050,62,-290,35
110,49,1041,23,-360,35
101,36,1010,25,-381,17
112,37,1002,29,-323,-34
107,38,997,15,-235,-47
115,47,1019,21,-172,-75
132,53,1015,23,-172,-57
137,68,1014,19,-231,-14
123,52,988,-4,-303,17
122,34,971,-57,-346,39
122,28,956,-104,-346,17
141,38,937,-133,-336,-18
149,42,912,-120,-350,-16
149,51,887,-22,-350,21
155,51,871,87,-299,76
172,70,857,169,-237,121
181,62,826,115,-174,138
175,72,807,-40,-135,138
166,78,793,-204,-118,138
181,76,748,-383,-133,103
180,82,670,-461,-211,91
181,77,587,-463,-303,103
181,57,482,-432,-364,128
173,25,361,-331,-297,189
190,5,297,-51,-86,210
216,11,283,210,210,244
199,18,308,382,498,304
184,48,355,478,796,361
171,35,381,472,996,382
155,42,438,375,1087,304
151,47,443,160,1078,222
116,54,433,-34,992,240
98,48,384,-8,865,357
1,7,278,349,802,396
-70,-45,251,888,1015,343
-99,-79,302,1234,1494,199
-124,-82,370,1230,1898,44
-148,-80,457,976,2091,-147
-143,40,549,576,2244,-452
-84,148,588,15,2287,-627
-94,258,552,-383,2144,-549
-135,337,561,-319,2089,-297
-208,283,555,87,2183,52
-265,158,582,699,2400,156
-303,117,678,1072,2703,21
-347,83,809,962,3052,-141
-361,111,926,439,3283,-284
-412,131,1010,-208,3318,-385
-424,184,1106,-647,3216,-477
-402,229,1134,-903,2953,-489
-412,227,1076,-948,2625,-366
-411,188,1025,-668,2511,-250
-454,229,1032,-217,2671,-247
-373,250,1095,236,3013,-168
-468,276,1193,443,3263,-118
-507,278,1326,378,3470,-67
-527,275,1463,21,3490,-96
-531,248,1568,-459,3220,-86
-522,196,1607,-1004,2867,-49
-512,142,1570,-1440,2517,70
-463,158,1545,-1473,2373,52
-453,203,1550,-1030,2261,103
-423,240,1636,-393,2232,210
-426,315,1789,-108,2238,314
-437,301,1891,-252,2119,619
-414,292,1961,-614,1943,748
-443,298,2001,-983,1689,859
-445,260,1998,-1127,1431,1121
-459,228,1947,-997,1167,1296
-483,184,1923,-711,1021,1441
-491,159,1953,-442,972,1564
-505,151,2005,-303,869,1582
-524,142,2011,-336,683,1628
-547,77,1996,-417,398,1759
-539,40,1974,-372,72,1771
-556,25,1950,-282,-286,1753
-551,-14,1913,-266,-639,1800
-552,-44,1831,-278,-938,1787
-540,-64,1769,-321,-1137,1726
-531,-87,1703,-309,-1329,1673
-531,-106,1624,-174,-1473,1591
-526,-121,1575,-229,-1504,1425
-511,-109,1533,-282,-1512,1269
-486,-83,1511,-217,-1557,1095
-444,-26,1537,-81,-1588,1101
-429,-47,1547,41,-1633,1289
-443,-74,1556,117,-1784,1396
-452,-132,1530,216,-1959,1482
-504,-229,1472,248,-2063,1501
-508,-280,1483,238,-2042,1363
-513,-315,1438,187,-2073,1138
-518,-352,1400,261,-2137,804
-506,-340,1357,347,-2125,447
-465,-316,1378,330,-2061,271
-442,-271,1407,240,-2088,289
-444,-275,1431,287,-2243,408
-436,-311,1397,242,-2461,494
-434,-336,1345,-16,-2719,494
-435,-337,1255,-200,-2907,404
-408,-315,1198,-227,-3014,300
-385,-286,1102,-206,-3086,199
-366,-290,1017,-104,-2995,82
-379,-284,962,-28,-2846,-63
-342,-256,913,37,-2559,-239
-348,-229,923,132,-2245,-350
-306,-215,936,66,-1969,-321
-296,-184,960,-98,-1786,-325
-239,-164,1003,-444,-1790,-219
-247,-151,1049,-733,-1854,-178
-237,-169,996,-899,-2098,-161
-221,-195,888,-1167,-2329,-215
-199,-193,723,-1163,-2385,-264
-197,-194,616,-895,-2233,-366
-171,-193,561,-584,-1917,-407
-146,-156,541,-290,-1543,-360
-138,-155,584,-190,-1153,-360
-97,-129,654,-192,-897,-459
-22,-69,735,-334,-946,-616
37,-26,801,-540,-1237,-676
56,22,819,-551,-1616,-588
58,41,752,-610,-2131,-540
55,41,671,-616,-2418,-534
79,38,544,-569,-2465,-526
62,6,422,-534,-2180,-506
81,27,361,-532,-1610,-477
109,46,357,-491,-1018,-499
142,81,415,-292,-487,-467
144,87,524,58,-133,-434
177,94,619,369,-28,-401
213,118,712,431,-190,-374
201,142,752,277,-456,-377
211,142,787,-4,-647,-293
207,140,785,-262,-829,-243
183,123,728,-465,-993,-252
201,124,671,-571,-948,-295
207,113,625,-540,-764,-319
215,130,612,-305,-487,-264
219,131,646,-6,-225,-168
221,128,686,234,-4,-26
228,134,765,361,154,85
238,139,866,361,218,142
229,118,920,232,115,154
219,126,979,83,-49,115
218,108,963,-88,-225,56
203,117,934,-194,-368,23
190,97,886,-149,-434,-6
185,57,869,1,-364,-26
174,39,852,148,-233,-6
181,29,863,166,-24,-26
182,47,906,103,150,-24
182,61,950,128,240,-6
188,76,987,76,261,25
208,80,988,-42,171,48
189,77,1007,-127,56,87
200,60,982,-137,-53,167
164,22,962,-32,-151,199
161,-2,919,109,-145,140
163,-33,920,140,-67,72
157,-15,936,154,44,-20
162,15,976,138,185,-90
176,25,1018,109,253,-45
175,29,1029,56,242,7
173,30,1055,-6,183,33
175,19,1045,-92,113,23
173,6,1043,-174,37,3
168,13,1038,-209,-59,9
168,-3,1028,-112,-135,42
152,-10,1018,19,-182,64
148,-22,999,87,-143,27
155,-11,980,42,-73,11
153,6,988,52,60,-53
169,29,997,78,201,-63
164,28,1007,42,261,-55
154,36,1048,7,244,9
146,21,1077,-24,226,42
145,10,1064,-96,166,64
139,6,1070,-149,62,66
135,-23,1044,-163,-20,42
121,-26,1037,-155,-83,17
142,-21,1009,-73,-61,-24
140,-12,1000,-57,0,-92
143,-3,1015,-18,76,-84
151,12,1043,-6,144,-98
166,29,1060,-51,154,-69
166,21,1041,-110,134,-18
156,7,1036,-127,115,11
147,1,1042,-75,83,35
138,-14,1038,-32,33,74
133,-38,1032,31,15,70
131,-57,1027,52,11,27
139,-57,1045,68,3,-26
138,-38,1030,58,1,-96
129,-25,1034,21,-4,-137
144,-12,1033,13,0,-147
157,-5,1041,-16,9,-133
157,-17,1036,-63,3,-79
147,-21,1017,-69,-8,-45
141,-37,1033,-53,21,-49
144,-40,1014,-71,41,-36
145,-53,1024,-43,41,-42
145,-60,1020,-30,62,-67
150,-68,1012,-34,44,-133
142,-59,1013,-47,50,-192
148,-53,1020,-71,78,-209
153,-45,1033,-100,78,-206
154,-33,1037,-120,54,-213
154,-16,1044,-149,25,-204
143,-23,1032,-198,-8,-141
144,-25,1013,-188,-16,-83
140,-39,1025,-116,-8,-75
135,-65,1027,-45,33,-94
132,-74,1016,0,78,-110
132,-65,1040,17,91,-127
121,-76,1034,21,117,-168
113,-84,1055,9,107,-225
131,-68,1067,-6,97,-272
122,-50,1064,-47,58,-293
126,-43,1072,-86,42,-286
135,-49,1043,-104,52,-280
129,-57,1029,-176,78,-268
138,-53,1024,-215,97,-268
130,-63,1017,-198,119,-309
128,-64,1005,-170,140,-307
126,-74,996,-77,158,-317
132,-65,1025,-40,169,-358
123,-65,1045,-49,150,-393
134,-65,1052,-71,123,-450
134,-44,1041,-112,80,-485
141,-38,1025,-168,68,-487
146,-44,1000,-196,62,-469
145,-25,996,-167,83,-448
140,-30,1001,-149,148,-434
130,-43,990,-167,187,-397
128,-46,1001,-170,240,-360
124,-46,1024,-135,263,-346
108,-63,1045,-65,259,-372
120,-70,1050,-38,234,-438
100,-69,1060,-34,191,-489
103,-58,1051,-98,152,-559
114,-38,1025,-141,91,-604
111,-28,1018,-112,50,-612
122,-17,1006,-94,56,-571
121,-3,1011,-75,105,-538
112,-2,1022,-63,160,-475
115,1,1014,-42,208,-446
104,1,1024,-36,259,-417
102,-25,1043,-84,320,-407
96,-26,1055,-67,312,-397
101,-46,1060,-8,269,-424
89,-41,1081,3,240,-491
85,-40,1086,-38,208,-532
91,-37,1084,-96,123,-551
87,-21,1051,-118,48,-563
90,-25,1028,-125,15,-588
97,-11,1014,-145,48,-588
85,-6,1005,-153,101,-567
98,-8,996,-102,169,-557
100,-14,1030,-51,238,-547
83,-14,1035,-24,269,-520
90,-9,1067,-36,265,-516
97,-15,1083,-38,199,-506
82,-8,1077,-77,115,-516
88,1,1066,-84,56,-500
86,-10,1042,-83,33,-456
67,-26,1029,-59,7,-452
78,-15,995,-26,66,-469
75,-23,1007,-30,132,-446
75,-18,1018,-47,216,-411
75,-32,1041,-40,255,-375
74,-32,1057,-81,269,-381
71,-22,1065,-167,238,-426
77,-26,1060,-206,175,-487
65,-16,1050,-165,95,-514
75,-16,1049,-96,46,-481
69,-27,1027,-22,41,-477
62,-27,1039,42,37,-469
51,-30,1063,46,50,-467
46,-35,1051,48,74,-493
50,-35,1033,23,85,-461
40,-37,1045,-69,130,-477
56,-19,1070,-209,169,-522
44,-20,1067,-346,191,-514
58,-6,1063,-442,166,-540
44,0,1067,-465,115,-542
69,-8,1052,-456,85,-506
67,6,1037,-381,41,-463
82,6,1030,-159,3,-446
74,7,1028,-4,-53,-463
60,7,1005,115,-65,-485
68,8,1029,183,-34,-514
70,27,1057,128,35,-567
68,45,1064,-40,87,-542
72,40,1060,-202,130,-520
86,49,1047,-254,154,-489
83,53,1035,-225,152,-434
73,52,1053,-180,119,-379
83,44,1065,-73,93,-350
64,20,1074,3,42,-331
64,34,1074,33,3,-336
50,14,1056,21,-30,-381
53,34,1029,41,-49,-432
59,36,1031,21,25,-448
77,38,1038,-4,97,-420
77,57,1055,7,111,-381
69,59,1039,37,76,-329
70,54,1045,68,58,-297
73,52,1048,82,35,-268
72,69,1065,82,9,-233
68,73,1046,62,-16,-182
74,59,1050,44,-32,-133
63,57,1066,23,-14,-143
64,62,1058,-8,-6,-151
57,56,1043,-2,-20,-147
50,55,1037,41,-20,-151
63,59,1043,85,9,-120
51,47,1041,37,25,-69
52,48,1059,42,11,-47
45,44,1057,83,-40,-18
36,32,1062,113,-108,15
25,17,1068,113,-143,3
16,12,1050,80,-153,-10
15,24,1034,52,-125,-51
29,32,1030,3,-53,-114
28,40,1030,-24,-20,-57
24,30,1036,-38,21,-30
32,42,1039,-2,25,5
34,34,1051,68,-12,64
28,27,1058,123,-77,70
13,34,1074,158,-157,89
12,14,1062,126,-161,125
-2,3,1039,74,-149,136
10,2,1033,48,-131,107
3,-7,1023,5,-88,107
7,-22,1024,-4,-55,103
6,-20,1007,0,1,76
29,5,1022,44,74,72
24,3,1004,103,113,111
30,1,1034,150,121,146
16,-12,1061,140,103,177
28,-25,1051,103,72,179
23,-40,1041,97,39,138
29,-36,1025,60,60,97
40,-45,1011,21,89,85
50,-37,1009,0,130,66
71,-38,1006,23,162,42
76,-22,1021,68,171,33
83,-16,1044,72,189,5
76,-6,1051,29,173,-12
47,5,1042,0,152,-22
36,14,1042,-10,113,1
-3,2,1042,-38,64,23
-34,-1,1033,-57,50,21
-37,-11,1010,-40,62,3
-49,8,1014,-81,126,0
-50,10,1038,-94,208,29
-42,34,1047,-69,240,42
-50,14,1035,-26,205,103
-54,27,1070,72,164,171
-34,23,1081,128,140,201
-34,17,1097,107,85,210
-39,5,1052,89,15,189
-51,-5,1058,115,-32,150
-32,-8,1057,154,-30,128
-32,-3,1057,169,-43,70
-22,22,1060,126,-34,44
-2,20,1071,42,-28,115
-3,21,1047,-16,-59,152
0,33,1032,-61,-75,136
13,44,1029,-90,-57,167
9,40,1011,-104,-43,197
8,46,1030,-53,-38,224
4,20,1019,1,-28,279
-12,-16,1000,70,-34,296
4,-48,1039,95,-10,228
10,-38,1018,9,44,171
19,-35,1042,-69,83,156
35,-38,998,-94,87,156
32,-33,1005,-59,128,130
67,-45,1011,23,167,128
75,-41,1027,64,181,134
78,-29,1017,103,185,125
86,-11,1039,97,220,107
92,-11,1070,76,222,140
74,-16,1074,64,195,85
71,1,1071,66,179,31
71,15,1100,17,201,-10
58,10,1082,0,164,3
56,3,1083,64,146,31
46,6,1094,107,162,25
66,-5,1108,85,150,17
63,3,1118,-8,123,7
68,14,1124,-86,111,50
76,7,1089,-118,101,99
74,-5,1101,-118,91,125
85,-3,1075,-67,48,146
81,-24,1074,-24,-26,150
66,-45,1024,54,-43,152
73,-52,1058,144,-26,95
75,-49,1077,171,-26,58
70,-42,1071,148,-73,-6
75,-36,1053,85,-129,-45
82,-26,1036,-22,-167,-57
65,-14,1009,-129,-174,-69
81,-6,1002,-114,-135,-63
83,-5,994,-26,-71,-14
85,-14,1025,111,-47,42
66,-39,1044,230,-45,85
73,-44,1071,244,1,54
70,-39,1093,169,-10,-10
78,-36,1112,19,-36,-53
88,-8,1095,-118,-83,-96
85,-4,1067,-206,-133,-84
82,-3,1031,-206,-141,-98
86,0,1003,-129,-104,-96
82,12,1007,-16,-53,-84
78,25,1017,87,-20,-63
71,28,1039,150,0,-42
59,27,1048,138,1,-16
53,21,1036,138,-4,7
50,9,1045,128,-20,46
39,-8,1051,140,-32,35
48,-10,1064,138,-55,-14
53,5,1079,74,-90,-43
64,14,1071,-2,-94,-83
68,16,1050,-12,-153,-71
71,3,1029,11,-213,-53
64,4,1016,0,-168,-65
85,10,1016,-36,-86,-88
83,24,1023,-100,-32,-71
74,26,1034,-90,-6,-69
88,13,1040,-36,-34,-38
74,-6,1036,23,-94,-30
80,-13,1025,35,-108,-51
83,-16,1037,15,-98,-88
80,3,1066,-30,-92,-129
89,16,1049,-88,-149,-131
77,15,1030,-86,-202,-104
83,0,997,-40,-188,-88
83,2,979,-20,-145,-94
