sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5285,-319,-54,995,3,110,-178
5286,-308,-53,1010,-62,150,-249
5287,-310,-21,1015,-126,134,-303
5288,-321,-10,1046,-152,83,-256
5289,-311,-18,1027,-99,-42,-200
5290,-306,-19,1021,24,-190,-131
5291,-316,-27,1000,169,-309,-104
5292,-316,-38,970,137,-294,-100
5293,-301,-60,943,46,-200,-176
5294,-307,-40,949,-118,-112,-249
5295,-293,-24,923,-124,-36,-278
5296,-289,-26,943,7,-9,-274
5297,-307,-2,944,143,-36,-239
5298,-298,-11,972,219,-54,-174
5299,-314,2,963,225,-110,-147
5300,-314,13,960,132,-140,-131
5301,-315,16,957,51,-112,-124
5302,-318,20,942,-27,-63,-118
5303,-316,-7,942,-128,25,-141
5304,-319,-11,944,-234,97,-196
5305,-316,13,949,-222,120,-198
5306,-301,5,941,-36,71,-133
5307,-304,-4,956,157,-13,-51
5308,-308,-16,949,233,-38,-1
5309,-297,-10,972,194,-7,-36
5310,-295,-19,976,44,28,-55
5311,-304,-16,982,-103,60,-106
5312,-314,-4,979,-163,71,-137
5313,-295,-9,976,-81,42,-131
5314,-307,-22,952,36,-3,-106
5315,-314,-29,938,85,-13,-98
5316,-303,-14,956,59,32,-112
5317,-308,-12,941,10,64,-96
5318,-323,-23,960,10,62,-59
5319,-306,-43,956,32,67,-44
5320,-329,-53,960,3,77,-38
5321,-338,-71,964,-27,118,-53
5322,-325,-75,977,-17,153,-90
5323,-340,-83,1004,44,124,-126
5324,-344,-74,1003,122,73,-170
5325,-330,-64,991,178,36,-202
5326,-327,-58,1002,198,-5,-260
5327,-326,-13,1012,139,-32,-272
5328,-309,-13,1006,174,-99,-239
5329,-298,-21,990,235,-208,-200
5330,-284,-21,952,258,-241,-184
5331,-283,-28,918,272,-179,-165
5332,-262,-29,920,268,-77,-176
5333,-274,9,933,235,15,-204
5334,-291,11,941,178,99,-200
5335,-290,-5,952,196,126,-194
5336,-302,4,966,235,91,-225
5337,-320,49,1001,227,144,-221
5338,-304,35,1034,133,148,-122
5339,-323,46,1057,65,21,-98
5340,-326,48,1021,71,-120,-51
5341,-302,7,975,143,-251,-1
5342,-306,-12,938,171,-280,-10
5343,-313,-16,910,110,-179,-59
5344,-304,-21,908,20,-9,-133
5345,-304,1,927,-58,116,-196
5346,-303,27,963,-85,183,-233
5347,-286,54,975,-58,196,-188
5348,-286,60,984,81,95,-79
5349,-279,46,983,264,-30,21
5350,-302,44,969,341,-99,50
5351,-300,39,960,204,-91,56
5352,-298,31,949,38,-22,21
5353,-302,13,919,-87,81,-12
5354,-275,8,908,-113,175,-34
5355,-304,-18,931,-101,222,-61
5356,-313,-30,918,-87,239,-108
5357,-303,-13,911,-54,275,-176
5358,-319,70,980,108,319,-126
5359,-280,39,1007,253,245,23
5360,-275,20,1018,395,9,64
5361,-305,42,976,276,-167,74
5362,-283,13,955,53,-138,54
5363,-303,6,921,-159,-26,39
5364,-319,11,927,-292,107,31
5365,-335,-25,944,-300,196,31
5366,-338,-42,938,-253,189,17
5367,-348,-44,940,-152,142,1
5368,-328,-31,935,-36,89,33
5369,-334,-29,946,73,73,70
5370,-333,6,965,139,69,76
5371,-312,-6,958,139,71,85
5372,-311,-8,967,106,75,74
5373,-303,-15,961,24,97,44
5374,-317,-9,950,-107,163,1
5375,-324,11,952,-195,232,-26
5376,-334,-6,976,-216,275,-12
5377,-313,-18,982,-132,232,-14
5378,-326,7,979,-34,134,33
5379,-325,-13,1000,46,73,85
5380,-326,-33,984,73,50,85
5381,-321,-34,968,42,46,52
5382,-327,-31,957,-11,101,-1
5383,-327,-13,978,-54,175,-44
5384,-315,5,992,-60,222,-32
5385,-325,5,1019,-68,214,-12
5386,-331,4,1019,-109,165,-14
5387,-322,-2,1012,-169,153,11
5388,-328,-32,990,-179,89,33
5389,-348,-40,976,-122,-24,64
5390,-355,-64,925,-34,-71,60
5391,-360,-59,930,18,-15,25
5392,-356,-49,948,-21,101,-24
5393,-344,-46,964,-89,192,-88
5394,-335,-16,965,-154,200,-108
5395,-320,-11,945,-113,171,-75
5396,-339,-31,971,-9,110,-49
5397,-335,2,974,73,56,-40
5398,-331,-3,970,85,26,-1
5399,-315,-5,977,108,-3,3
5400,-337,-2,975,96,5,1
5401,-336,-18,968,49,58,-22
5402,-336,5,976,-23,114,-59
5403,-333,-3,974,-77,140,-45
5404,-339,-8,972,-34,122,-36
5405,-340,-22,960,-1,83,-42
5406,-339,-21,961,-11,60,-47
5407,-341,-34,951,-58,69,-61
5408,-334,-18,971,-95,99,-92
5409,-327,4,964,-117,101,-79
5410,-321,10,958,-50,89,-28
5411,-334,-3,946,59,60,42
5412,-341,-8,971,85,71,48
5413,-349,-22,972,-15,110,21
5414,-351,-24,969,-171,155,-28
5415,-345,-14,981,-271,183,-69
5416,-338,-17,993,-351,163,-75
5417,-343,-29,973,-419,132,-85
5418,-333,-27,948,-402,64,-81
5419,-344,-21,948,-212,-30,-38
5420,-333,-33,939,28,-65,29
5421,-344,-45,943,194,-52,52
5422,-346,-52,940,233,-9,46
5423,-341,-37,976,174,56,-4
5424,-336,-18,993,87,165,-34
5425,-339,-7,974,85,255,-51
5426,-367,12,1015,133,345,-65
5427,-344,3,1077,135,427,11
5428,-343,-25,1114,194,349,25
5429,-347,-14,1124,321,198,50
5430,-360,5,1201,546,120,54
5431,-365,34,1291,632,112,64
5432,-380,53,1401,520,99,29
5433,-390,108,1537,327,83,-81
5434,-381,122,1636,-17,21,-96
5435,-421,112,1702,-423,-114,-71
5436,-472,106,1758,-759,-278,5
5437,-526,116,1832,-671,-477,54
5438,-531,100,1910,-251,-899,185
5439,-593,75,1944,147,-1497,382
5440,-646,74,1983,368,-1952,640
5441,-664,7,2008,409,-2268,742
5442,-667,-38,1997,126,-2591,660
5443,-705,-23,1934,-347,-2856,503
5444,-708,-12,1892,-658,-3003,415
5445,-689,-23,1838,-650,-3225,425
5446,-674,-31,1785,-374,-3610,497
5447,-673,-58,1663,-36,-4034,589
5448,-662,-84,1583,186,-4352,648
5449,-658,-121,1464,200,-4526,638
5450,-603,-160,1385,3,-4546,511
5451,-562,-176,1340,-195,-4530,292
5452,-528,-141,1285,-320,-4604,138
5453,-493,-140,1225,-132,-4798,85
5454,-495,-128,1135,202,-5102,124
5455,-499,-114,1054,462,-5388,214
5456,-453,-137,947,522,-5526,310
5457,-407,-118,859,376,-5575,265
5458,-366,-89,747,-74,-5550,171
5459,-297,-84,588,-630,-5475,33
5460,-189,-43,399,-1226,-5345,-178
5461,-99,-24,214,-1863,-5220,-419
5462,-21,59,-9,-2179,-4897,-567
5463,56,62,-151,-2005,-4497,-612
5464,176,79,-261,-1677,-4048,-540
5465,279,77,-359,-1249,-3589,-448
5466,392,92,-485,-943,-3118,-389
5467,466,129,-560,-663,-2511,-313
5468,498,177,-588,-294,-1811,-237
5469,501,213,-571,49,-1124,-151
5470,516,251,-523,366,-460,-44
5471,510,251,-451,553,56,93
5472,476,261,-411,635,413,249
5473,440,251,-378,632,665,533
5474,373,197,-376,653,835,751
5475,295,150,-386,624,982,814
5476,272,109,-401,565,1150,757
5477,242,94,-436,417,1398,744
5478,193,92,-460,231,1767,710
5479,222,88,-439,210,2282,572
5480,218,113,-441,178,2771,507
5481,174,143,-428,171,3112,585
5482,134,160,-351,299,3427,691
5483,68,130,-301,520,3679,808
5484,14,60,-247,589,3816,898
5485,-33,-41,-174,673,3923,902
5486,-92,-137,-96,760,4095,761
5487,-137,-167,-10,899,4290,503
5488,-207,-58,92,1124,4665,224
5489,-330,130,303,1551,5220,154
5490,-381,237,595,1991,5909,349
5491,-412,190,892,1915,6532,726
5492,-360,121,1173,1514,6868,871
5493,-415,89,1462,1077,6839,900
5494,-540,54,1660,860,6284,890
5495,-707,53,1768,667,5593,892
5496,-849,0,1871,385,5073,705
5497,-901,-43,1961,-83,4929,361
5498,-887,-89,2035,-952,5196,113
5499,-799,-144,2048,-1790,5489,5
5500,-800,-121,2048,-2189,5394,185
5501,-869,-60,2048,-1603,4942,546
5502,-899,2,2048,-329,4364,1056
5503,-973,-4,2048,936,3646,1230
5504,-1040,6,2048,1315,3054,1331
5505,-947,-59,2048,887,2509,1167
5506,-869,-65,2048,14,1843,892
5507,-883,4,2048,-654,1097,677
5508,-890,70,2048,-775,450,624
5509,-905,94,2048,-509,-132,738
5510,-942,66,2048,-292,-725,845
5511,-973,23,2048,-322,-1323,884
5512,-994,-16,2048,-441,-1876,880
5513,-977,-81,2048,-548,-2405,814
5514,-951,-83,2048,-677,-2929,673
5515,-944,-87,2048,-865,-3448,580
5516,-909,-99,1949,-927,-3899,486
5517,-856,-98,1800,-939,-4306,453
5518,-827,-62,1664,-773,-4673,447
5519,-771,-27,1577,-441,-4895,437
5520,-701,-38,1486,-304,-5079,511
5521,-654,-57,1374,-316,-5270,542
5522,-616,-58,1260,-421,-5384,490
5523,-597,-40,1157,-540,-5403,464
5524,-528,-23,1061,-656,-5343,417
5525,-472,-18,965,-738,-5304,443
5526,-404,-10,874,-683,-5360,497
5527,-389,-11,778,-488,-5501,501
5528,-345,21,678,-292,-5501,689
5529,-274,14,590,-76,-5450,736
5530,-220,1,514,-138,-5300,763
5531,-197,22,430,-367,-4985,716
5532,-113,7,353,-673,-4608,634
5533,-46,-18,294,-982,-4280,511
5534,-3,-11,231,-1218,-4075,365
5535,67,7,184,-1232,-3897,222
5536,98,21,128,-1091,-3806,189
5537,142,10,66,-878,-3749,265
5538,195,11,33,-669,-3583,261
5539,250,43,-1,-433,-3286,171
5540,306,40,-40,-425,-3018,150
5541,328,25,-69,-591,-2782,95
5542,357,23,-138,-767,-2526,-16
5543,385,11,-186,-859,-2220,-153
5544,415,7,-235,-878,-1921,-268
5545,408,10,-305,-759,-1665,-354
5546,416,42,-348,-408,-1350,-338
5547,425,59,-391,-72,-1052,-249
5548,417,74,-432,219,-753,-141
5549,412,122,-458,301,-319,13
5550,410,119,-498,227,208,249
5551,427,87,-496,231,747,292
5552,453,105,-496,180,1286,261
5553,441,145,-493,204,1767,271
5554,393,157,-490,395,2198,404
5555,356,117,-464,663,2614,597
5556,285,56,-483,858,3021,730
5557,201,45,-470,891,3470,744
5558,157,40,-464,841,4040,810
5559,92,12,-432,921,4560,912
5560,31,-71,-320,1253,4931,970
5561,-36,-58,-231,1813,5130,767
5562,-203,17,-99,2614,5294,503
5563,-302,-15,99,3223,5480,349
5564,-383,16,347,3766,5796,150
5565,-446,178,749,4132,6163,11
5566,-436,282,1204,4258,6825,39
5567,-499,306,1725,3956,7155,179
5568,-588,338,2048,3266,6857,189
5569,-551,301,2048,2094,5946,228
5570,-568,212,2048,751,4581,296
5571,-662,100,2048,-503,3355,283
5572,-723,-23,2048,-1515,2935,214
5573,-722,-130,2048,-2202,3101,109
5574,-741,-188,2048,-2474,3142,-44
5575,-752,-182,1999,-2513,2849,-184
5576,-692,-154,1915,-2253,2521,-354
5577,-640,-119,1841,-1673,2204,-313
5578,-564,-77,1869,-1242,1964,-83
5579,-495,-80,1844,-1077,1798,240
5580,-487,-85,1813,-849,1575,382
5581,-463,-84,1755,-716,1376,456
5582,-511,-80,1639,-906,1200,615
5583,-522,-104,1549,-993,1194,624
5584,-538,-140,1486,-1132,1278,451
5585,-527,-195,1450,-1372,1245,189
5586,-466,-203,1387,-1718,1116,-83
5587,-414,-225,1299,-1839,878,-260
5588,-399,-201,1237,-1636,640,-403
5589,-363,-139,1174,-1154,446,-430
5590,-338,-81,1155,-480,257,-247
5591,-343,-76,1136,108,60,-20
5592,-323,-79,1086,491,-34,76
5593,-295,-53,1058,622,-5,50
5594,-303,-28,1023,421,179,58
5595,-264,-87,1009,139,409,68
5596,-284,-116,1002,-101,507,-59
5597,-272,-120,983,-329,575,-315
5598,-267,-78,957,-476,532,-426
5599,-254,1,966,-326,464,-352
5600,-248,37,983,274,331,-151
5601,-261,39,1000,872,159,132
5602,-288,5,1022,1110,122,306
5603,-310,-6,1049,897,228,353
5604,-301,-44,1029,499,362,271
5605,-361,-43,1059,32,368,150
5606,-351,-58,1018,-228,454,35
5607,-376,-77,1008,-374,464,-116
5608,-375,-67,973,-482,489,-147
5609,-386,-44,982,-497,493,-180
5610,-384,-35,969,-396,433,-53
5611,-395,-42,984,-77,267,27
5612,-400,-45,950,260,85,89
5613,-395,-65,933,376,-24,119
5614,-380,-61,918,337,1,58
5615,-363,-41,952,249,103,-24
5616,-351,-44,953,110,183,-53
5617,-357,-12,961,65,251,-120
5618,-351,32,986,7,317,-120
5619,-336,51,1051,20,282,-18
5620,-305,47,1070,118,85,132
5621,-317,29,1028,323,-194,228
5622,-332,22,994,397,-306,283
5623,-352,-5,964,294,-229,304
5624,-351,-33,923,98,-81,257
5625,-349,-52,928,-138,52,179
5626,-358,-81,917,-337,192,56
5627,-344,-82,928,-554,314,-65
5628,-353,-53,943,-681,374,-149
5629,-360,-36,956,-607,364,-147
5630,-361,-29,985,-437,278,-55
5631,-366,-42,973,-216,144,35
5632,-350,-44,961,28,3,124
5633,-359,-54,929,223,-93,201
5634,-360,-60,932,329,-83,218
5635,-366,-54,935,354,-15,193
5636,-366,-72,947,313,28,189
5637,-375,-92,952,227,40,134
5638,-376,-75,947,106,26,56
5639,-367,-71,953,12,56,13
5640,-363,-55,970,5,75,23
5641,-357,-37,990,49,42,58
5642,-351,-41,1008,79,9,85
5643,-354,-31,1007,92,-15,81
5644,-346,-17,1005,61,-77,89
5645,-351,-12,1005,51,-120,119
5646,-360,-50,978,28,-177,150
5647,-360,-86,956,20,-243,107
5648,-374,-90,909,-33,-243,37
5649,-377,-81,905,-81,-159,-28
5650,-382,-74,928,-113,-20,-51
5651,-375,-50,941,-60,89,-38
5652,-355,-24,964,87,85,9
5653,-359,-5,953,221,-3,113
5654,-352,-28,953,323,-73,249
5655,-352,-72,960,397,-140,220
5656,-346,-76,973,323,-245,113
5657,-367,-53,954,161,-282,9
5658,-367,-52,948,-52,-200,-55
5659,-367,-62,923,-216,-52,-128
5660,-369,-53,929,-275,93,-196
5661,-367,-42,938,-257,181,-174
5662,-364,-17,974,-93,189,-120
5663,-353,-24,986,89,75,-12
5664,-352,-44,982,257,-65,70
5665,-351,-50,977,305,-175,107
5666,-355,-53,960,268,-243,85
5667,-344,-55,941,153,-229,25
5668,-339,-76,918,7,-157,-14
5669,-358,-77,906,-85,-52,-104
5670,-350,-65,898,-187,124,-161
5671,-345,-76,911,-253,282,-208
5672,-340,-93,927,-279,357,-239
5673,-335,-77,930,-255,396,-299
5674,-366,-66,934,-93,442,-313
5675,-358,-37,938,30,523,-272
5676,-330,-23,994,180,517,-163
5677,-347,-38,1007,270,396,27
5678,-390,-52,1026,321,263,119
5679,-369,-77,1020,286,159,29
5680,-324,-97,1024,77,48,-49
5681,-390,-118,1000,-115,-124,-258
5682,-424,-91,943,-386,-99,-249
5683,-378,-114,925,-390,-3,-424
5684,-404,-83,920,-392,89,-489
5685,-377,-60,908,-318,232,-446
5686,-371,-38,936,-58,278,-376
5687,-366,-28,966,258,206,-202
5688,-360,-52,990,428,34,-61
5689,-359,-62,973,466,-102,-10
5690,-370,-94,977,323,-177,-42
5691,-374,-99,955,128,-196,-196
5692,-372,-92,940,-120,-153,-364
5693,-386,-78,909,-304,-93,-485
5694,-391,-61,908,-374,28,-579
5695,-363,-40,920,-267,142,-602
5696,-366,-26,944,-13,132,-530
5697,-357,7,954,260,32,-381
5698,-346,-12,988,487,-136,-169
5699,-356,-51,991,591,-315,-108
5700,-367,-38,988,383,-403,-161
5701,-351,-53,981,22,-335,-262
5702,-357,-34,952,-367,-212,-335
5703,-387,-36,943,-538,-71,-422
5704,-368,-33,940,-525,101,-485
5705,-370,-27,942,-415,128,-460
5706,-359,-40,973,-222,67,-350
5707,-364,-54,963,40,-81,-278
5708,-350,-70,941,219,-231,-241
5709,-353,-79,920,298,-298,-210
5710,-371,-91,905,264,-296,-251
5711,-352,-80,917,122,-200,-344
5712,-366,-69,918,-31,-99,-426
5713,-362,-50,909,-154,40,-491
5714,-346,-50,896,-154,140,-497
5715,-352,-29,919,-31,150,-458
5716,-335,-35,943,132,81,-317
5717,-344,-60,933,387,-38,-213
5718,-349,-76,941,551,-140,-169
5719,-365,-47,947,581,-130,-157
5720,-362,-53,942,526,-58,-129
5721,-365,-78,982,401,-5,-180
5722,-361,-61,971,278,28,-362
5723,-349,-46,988,12,67,-473
5724,-342,-43,963,-161,99,-503
5725,-342,-44,954,-181,103,-504
5726,-352,-19,953,-111,71,-446
5727,-338,-22,965,51,7,-333
5728,-352,-17,929,255,-87,-280
5729,-360,-26,942,372,-110,-223
5730,-358,-51,944,419,-73,-198
5731,-357,-64,949,344,-30,-231
5732,-357,-41,957,192,44,-282
5733,-359,-43,969,26,118,-319
5734,-364,-51,974,-81,179,-389
5735,-363,-22,983,-193,222,-477
5736,-358,-25,1016,-304,214,-518
5737,-357,5,1007,-314,128,-469
5738,-359,5,1002,-87,-26,-335
5739,-341,-34,961,229,-216,-219
5740,-354,-54,944,383,-306,-180
5741,-353,-64,915,350,-227,-200
5742,-348,-64,913,239,-65,-237
5743,-364,-54,935,139,71,-290
5744,-361,-34,944,-3,181,-348
5745,-343,-33,961,-83,257,-364
5746,-368,-17,963,-81,286,-366
5747,-348,2,992,-64,278,-295
5748,-336,-28,1022,46,157,-217
5749,-347,-31,1017,180,-102,-155
5750,-372,-33,972,280,-302,-122
5751,-382,-53,952,229,-349,-143
5752,-378,-60,937,147,-255,-196
5753,-355,-62,918,20,-124,-260
5754,-352,-51,895,-117,3,-311
5755,-333,-24,897,-130,97,-325
5756,-338,-2,900,-29,120,-245
5757,-332,-9,920,157,87,-100
5758,-339,-17,936,376,-7,17
5759,-348,-34,952,505,-122,74
5760,-356,-60,947,499,-173,85
5761,-351,-77,955,368,-136,-12
5762,-370,-76,952,106,-54,-133
5763,-359,-58,933,-146,79,-254
5764,-360,-42,948,-281,192,-327
5765,-359,-27,931,-265,232,-309
5766,-338,-7,954,-122,218,-249
5767,-342,-21,973,102,118,-120
5768,-343,-39,977,366,-28,-26
5769,-346,-43,980,526,-134,33
5770,-365,-55,977,501,-171,33
5771,-369,-62,969,341,-138,-24
5772,-382,-72,967,122,-81,-133
5773,-380,-67,971,-134,46,-264
5774,-369,-48,970,-329,163,-348
5775,-361,-36,982,-310,163,-350
5776,-355,-37,981,-159,79,-262
5777,-358,-30,962,69,-28,-167
5778,-355,-55,959,229,-114,-77
5779,-361,-57,963,298,-175,-69
5780,-357,-41,956,262,-159,-67
5781,-350,-55,963,196,-138,-86
5782,-363,-69,960,85,-124,-137
5783,-359,-62,943,26,-75,-243
5784,-349,-70,950,-134,-5,-294
5785,-357,-58,953,-220,36,-305
5786,-349,-40,934,-126,34,-243
5787,-336,-33,937,118,-36,-159
5788,-344,-42,933,319,-157,-96
5789,-351,-34,932,401,-186,33
5790,-353,-65,935,389,-128,-4
5791,-343,-69,949,294,-65,-122
5792,-352,-62,961,63,21,-262
5793,-349,-61,950,-185,99,-335
5794,-351,-47,946,-341,150,-383
5795,-352,-51,955,-333,155,-352
5796,-341,-54,937,-107,85,-258
5797,-352,-61,942,212,-22,-178
5798,-353,-69,936,487,-95,-102
5799,-338,-85,940,622,-100,-94
5800,-359,-96,950,551,-67,-128
5801,-359,-86,970,342,11,-213
5802,-343,-75,980,149,69,-295
5803,-358,-73,975,18,89,-336
5804,-358,-45,989,-34,83,-323
5805,-359,-52,1003,-11,58,-268
5806,-357,-58,1000,65,-16,-221
5807,-348,-67,962,198,-126,-161
5808,-366,-91,938,294,-202,-108
5809,-367,-100,919,323,-171,-122
5810,-363,-121,919,241,-52,-221
5811,-351,-108,916,75,52,-399
5812,-349,-74,936,-105,146,-497
5813,-331,-56,943,-173,192,-518
5814,-334,-45,951,-156,167,-499
5815,-326,-19,961,-58,97,-442
5816,-336,-24,986,132,5,-350
5817,-335,-36,973,311,-112,-278
5818,-340,-60,971,358,-181,-229
5819,-360,-84,945,307,-155,-270
5820,-377,-100,949,159,-65,-344
5821,-375,-105,948,7,67,-467
5822,-360,-68,956,-144,189,-555
5823,-368,-54,989,-199,235,-559
5824,-368,-56,1012,-177,189,-542
5825,-369,-45,1012,-77,83,-487
5826,-361,-44,992,24,-42,-401
5827,-358,-49,996,135,-140,-309
5828,-342,-70,995,216,-220,-192
5829,-370,-90,977,294,-292,-202
5830,-367,-101,934,243,-278,-313
5831,-372,-105,929,169,-173,-487
5832,-370,-85,933,20,-11,-659
5833,-362,-54,943,-206,128,-756
5834,-348,-10,960,-292,179,-778
5835,-329,6,958,-238,150,-672
5836,-322,22,972,-38,36,-532
5837,-326,6,957,200,-102,-376
5838,-322,-18,952,401,-214,-278
5839,-347,-29,935,444,-231,-254
5840,-348,-44,909,323,-132,-301
5841,-351,-32,917,188,17,-378
5842,-340,-51,923,51,161,-460
5843,-354,-41,919,-81,282,-520
5844,-341,-37,940,-117,351,-583
5845,-329,18,962,-126,351,-565
5846,-335,25,987,1,265,-399
5847,-335,13,997,243,109,-251
5848,-339,1,973,415,-59,-155
5849,-357,-24,973,397,-128,-137
5850,-357,-50,944,178,-73,-192
5851,-359,-48,923,-72,25,-294
5852,-356,-51,937,-281,118,-378
5853,-360,-41,913,-326,183,-407
5854,-347,-51,918,-197,189,-395
5855,-353,-53,918,34,136,-319
5856,-359,-24,943,317,58,-229
5857,-341,-22,967,528,5,-128
5858,-347,-14,970,573,-38,-88
5859,-349,-25,960,469,-34,-96
5860,-344,-29,961,290,-11,-147
5861,-348,-52,950,120,23,-208
5862,-342,-66,952,-42,60,-297
5863,-366,-55,938,-175,122,-379
5864,-357,-40,944,-228,177,-381
5865,-343,-35,963,-109,155,-342
5866,-356,-4,965,151,32,-243
5867,-350,-19,960,440,-106,-94
5868,-348,-37,960,608,-208,-26
5869,-369,-45,942,540,-165,-32
5870,-346,-82,944,290,-16,-114
5871,-358,-70,959,44,118,-260
5872,-345,-55,970,-230,224,-391
5873,-339,-54,962,-359,265,-438
5874,-357,-31,964,-240,196,-389
5875,-349,-10,982,163,52,-254
5876,-358,-7,987,651,-130,-112
5877,-373,-26,983,954,-280,-14
5878,-357,-27,976,924,-292,-24
5879,-364,-19,972,643,-218,-114
5880,-349,-11,951,341,-120,-204
5881,-335,-12,940,49,-42,-276
5882,-348,-11,907,-111,36,-297
5883,-359,-15,925,-152,95,-288
5884,-359,-16,930,-72,122,-266
5885,-375,-5,944,10,93,-249
5886,-366,2,950,81,36,-202
5887,-365,3,965,186,-20,-172
5888,-366,-6,973,182,-40,-161
5889,-361,-23,974,91,-26,-163
5890,-359,-24,945,-54,-18,-192
5891,-360,-12,938,-128,-9,-221
5892,-353,-8,929,-113,-11,-198
5893,-322,-24,930,-15,-36,-133
5894,-329,-33,923,135,-85,-104
5895,-331,-24,944,237,-114,-61
5896,-346,-17,946,301,-99,-51
5897,-342,-3,961,282,-50,-59
5898,-355,-13,981,171,-28,-86
5899,-349,-25,981,-13,3,-120
5900,-344,-27,985,-111,3,-163
5901,-338,-19,974,-138,-11,-182
5902,-351,-17,973,-144,-20,-161
5903,-357,-24,961,-109,-48,-131
5904,-338,-7,976,-5,-81,-98
5905,-331,-15,967,108,-128,-42
5906,-334,-35,937,165,-145,-16
5907,-340,-31,961,147,-122,-40
5908,-333,-32,944,116,-79,-47
5909,-331,-31,953,108,-59,-61
5910,-338,-41,947,92,-42,-42
5911,-350,-35,957,85,-15,-36
5912,-346,-33,964,53,28,-18
5913,-350,-37,967,63,40,-22
5914,-355,-29,967,59,-9,-36
5915,-360,-21,972,36,-58,-45
5916,-365,-24,1003,38,-97,-57
5917,-361,-40,975,-15,-149,-67
5918,-348,-55,956,-64,-175,-106
5919,-348,-55,907,-124,-159,-131
5920,-340,-60,913,-134,-54,-161
5921,-333,-45,921,-120,69,-157
5922,-327,-35,959,-68,110,-114
5923,-338,-35,985,51,67,-77
5924,-336,-22,986,149,-34,-45
5925,-336,-41,985,194,-130,-22
5926,-332,-44,970,147,-177,-47
5927,-342,-43,955,36,-177,-81
5928,-334,-42,951,-23,-140,-94
5929,-339,-44,945,-34,-85,-118
5930,-332,-30,948,-79,-22,-131
5931,-344,-26,962,-134,34,-106
5932,-340,-36,955,-124,13,-63
5933,-349,-41,971,-58,-69,-55
5934,-345,-46,944,1,-140,-45
5935,-343,-53,936,73,-194,-47
5936,-346,-50,930,108,-206,-65
5937,-344,-41,915,79,-149,-100
5938,-347,-32,924,-25,-81,-165
5939,-327,-17,924,-158,-1,-229
5940,-313,-4,920,-263,58,-270
5941,-309,5,912,-331,99,-274
5942,-302,-5,908,-349,155,-251
5943,-316,-22,927,-318,171,-247
5944,-321,3,935,-265,171,-217
5945,-305,10,959,-144,118,-61
5946,-310,-29,980,100,-28,76
5947,-321,-54,980,241,-149,113
5948,-333,-46,959,216,-159,107
5949,-350,-65,953,100,-110,85
5950,-341,-60,961,-23,-46,42
5951,-350,-60,944,-122,30,-16
5952,-348,-57,946,-187,97,-51
5953,-335,-69,945,-175,150,-59
5954,-323,-44,971,-142,155,-59
5955,-354,-44,988,-33,107,9
5956,-341,-47,1004,157,69,56
5957,-332,-61,1011,227,5,87
5958,-342,-76,1001,196,-85,111
5959,-360,-73,991,133,-106,72
5960,-350,-71,989,65,-79,13
5961,-344,-71,975,-34,-50,-34
5962,-332,-62,965,-115,-11,-67
5963,-357,-53,963,-115,13,-67
