sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5595,11,-98,1006,311,-315,-229
5596,18,-79,1043,366,-280,-227
5597,25,-63,1060,298,-261,-227
5598,30,-61,1069,112,-272,-243
5599,27,-60,1068,-81,-304,-264
5600,34,-67,1055,-183,-345,-249
5601,36,-87,1025,-156,-393,-233
5602,36,-100,995,-85,-409,-229
5603,29,-110,995,-56,-368,-253
5604,28,-108,1001,-42,-323,-290
5605,39,-78,1011,73,-323,-295
5606,32,-54,1029,194,-339,-237
5607,43,-66,1038,241,-352,-180
5608,56,-79,1060,126,-376,-188
5609,44,-67,1020,-52,-409,-223
5610,68,-81,1009,-163,-401,-243
5611,68,-101,991,-175,-376,-247
5612,48,-101,987,-152,-341,-256
5613,48,-101,986,-107,-268,-270
5614,39,-99,1005,-27,-214,-268
5615,55,-98,1042,49,-220,-237
5616,56,-90,1059,165,-284,-233
5617,38,-83,1070,174,-378,-237
5618,48,-98,1063,48,-436,-270
5619,52,-93,1027,-115,-460,-331
5620,66,-89,1011,-290,-456,-385
5621,70,-102,982,-353,-446,-407
5622,76,-92,962,-281,-440,-411
5623,48,-86,962,-169,-421,-393
5624,58,-91,960,-64,-368,-378
5625,80,-90,988,73,-360,-358
5626,81,-73,980,219,-448,-303
5627,91,-74,988,323,-515,-278
5628,90,-76,986,286,-528,-268
5629,109,-66,975,137,-505,-299
5630,113,-52,986,-15,-474,-329
5631,122,-51,980,-93,-446,-319
5632,134,-42,974,-58,-452,-282
5633,153,-59,959,59,-452,-245
5634,136,-56,925,149,-427,-204
5635,123,-74,932,153,-349,-196
5636,143,-69,956,92,-216,-217
5637,125,-74,976,53,-138,-223
5638,126,-58,986,59,-114,-245
5639,129,-31,1023,40,-95,-239
5640,141,-23,1047,-5,-116,-184
5641,137,-31,1031,-56,-188,-151
5642,130,-35,1036,-58,-311,-118
5643,144,-62,1005,-29,-415,-75
5644,144,-77,959,12,-436,-67
5645,136,-97,923,16,-358,-85
5646,127,-87,930,3,-179,-120
5647,139,-84,983,-42,30,-165
5648,138,-80,1011,-181,140,-206
5649,150,-55,1059,-298,157,-243
5650,142,-19,1055,-314,91,-172
5651,144,-31,1078,-93,-65,-49
5652,149,-55,1075,178,-292,64
5653,125,-82,1050,290,-495,107
5654,137,-100,985,174,-511,80
5655,146,-113,991,34,-395,7
5656,127,-101,986,-117,-270,-63
5657,131,-86,998,-195,-120,-114
5658,118,-77,1029,-243,-34,-124
5659,133,-78,1046,-275,-22,-100
5660,133,-74,1085,-173,-114,-100
5661,126,-79,1060,10,-296,-38
5662,149,-95,1047,126,-450,9
5663,135,-109,1008,133,-524,7
5664,115,-116,996,36,-499,-34
5665,136,-110,981,-118,-386,-92
5666,132,-111,972,-247,-255,-131
5667,130,-124,977,-324,-169,-176
5668,136,-114,977,-363,-95,-223
5669,146,-105,1000,-363,-83,-213
5670,142,-79,1031,-152,-177,-159
5671,147,-98,1007,92,-368,-75
5672,154,-117,984,182,-460,-53
5673,155,-133,966,114,-427,-100
5674,159,-120,949,-23,-354,-170
5675,174,-108,961,-159,-243,-227
5676,170,-107,960,-204,-165,-253
5677,169,-91,968,-189,-93,-264
5678,167,-81,1009,-105,-99,-223
5679,175,-80,1009,1,-183,-167
5680,172,-65,1031,116,-272,-149
5681,175,-75,1011,208,-388,-98
5682,177,-91,1000,241,-440,-65
5683,186,-91,975,198,-458,-75
5684,178,-92,951,55,-423,-110
5685,178,-96,936,-109,-296,-174
5686,187,-92,956,-261,-149,-208
5687,202,-80,983,-245,-11,-217
5688,184,-65,1039,-76,-5,-149
5689,191,-84,1038,165,-159,-59
5690,176,-108,1019,301,-349,-32
5691,166,-103,1000,298,-472,-49
5692,176,-87,985,196,-456,-104
5693,193,-75,994,75,-421,-176
5694,197,-61,963,-79,-405,-229
5695,204,-30,960,-222,-354,-241
5696,236,-47,942,-327,-280,-200
5697,215,-50,926,-329,-251,-169
5698,227,-67,906,-243,-245,-169
5699,226,-38,905,-33,-216,-126
5700,231,-58,903,192,-196,-18
5701,233,-64,891,307,-188,25
5702,228,-46,887,258,-173,13
5703,226,-48,894,79,-102,31
5704,217,-40,891,-50,-56,5
5705,224,-35,865,-152,-110,29
5706,218,-54,812,-154,-171,1
5707,233,-75,757,-271,-153,-47
5708,244,-57,704,-357,-124,-85
5709,251,-48,661,-281,-91,-106
5710,257,-36,596,-128,-75,-83
5711,268,-7,553,-1,-28,-22
5712,279,8,505,128,50,64
5713,260,18,448,221,161,107
5714,246,51,414,114,359,99
5715,201,60,370,-224,597,97
5716,195,40,317,-617,788,91
5717,176,25,247,-909,874,85
5718,162,24,140,-1029,991,78
5719,145,24,39,-1034,1110,132
5720,129,-16,-68,-900,1265,222
5721,107,-22,-203,-718,1554,310
5722,132,-76,-279,-415,1964,429
5723,96,-91,-346,407,2554,546
5724,88,-45,-319,1186,3234,621
5725,53,21,-216,1796,4013,499
5726,35,117,-104,2112,4931,554
5727,21,88,68,2262,5780,728
5728,-55,58,238,2137,6472,953
5729,-153,-3,525,2135,7036,992
5730,-251,-27,897,2190,7153,783
5731,-432,85,1248,2337,6855,437
5732,-623,177,1516,2266,6403,249
5733,-706,163,1746,1807,6148,371
5734,-750,40,1929,1001,5901,580
5735,-769,-60,2048,118,5507,525
5736,-800,-118,2048,-531,4927,412
5737,-768,-120,2048,-501,4198,138
5738,-830,-77,2048,-374,3280,117
5739,-864,-61,2048,-142,2735,50
5740,-812,-45,2048,-195,2429,-44
5741,-766,-70,1979,-650,2046,42
5742,-702,-147,1868,-960,1694,15
5743,-685,-110,1781,-1058,1366,-149
5744,-681,-84,1694,-1124,1087,-196
5745,-685,-81,1606,-1060,864,-194
5746,-670,-83,1524,-956,671,-211
5747,-668,-53,1471,-845,581,-247
5748,-642,1,1456,-812,526,-282
5749,-562,60,1446,-818,484,-290
5750,-470,70,1407,-740,278,-235
5751,-438,93,1358,-505,-16,-143
5752,-433,152,1321,-220,-222,-67
5753,-414,194,1314,-87,-308,5
5754,-427,217,1299,-128,-343,56
5755,-415,258,1299,-331,-350,58
5756,-410,285,1298,-525,-438,128
5757,-414,297,1271,-650,-595,177
5758,-416,342,1249,-804,-755,175
5759,-382,380,1196,-1076,-929,249
5760,-356,424,1178,-1136,-1091,371
5761,-303,509,1148,-962,-1239,560
5762,-276,545,1107,-775,-1431,824
5763,-274,558,1049,-706,-1595,1089
5764,-278,564,982,-837,-1651,1259
5765,-279,596,949,-1138,-1530,1482
5766,-287,526,923,-1447,-1370,1732
5767,-249,448,901,-1642,-1380,1997
5768,-259,349,814,-1576,-1530,2306
5769,-291,228,733,-1204,-1636,2652
5770,-344,83,650,-595,-1477,2927
5771,-381,-40,646,-62,-1100,3197
5772,-379,-195,666,171,-681,3314
5773,-443,-347,670,79,-372,3277
5774,-501,-504,680,-115,-95,3148
5775,-517,-641,715,-179,107,2972
5776,-573,-738,755,-91,210,2796
5777,-616,-805,801,262,224,2587
5778,-607,-833,856,467,198,2333
5779,-586,-770,917,575,173,1980
5780,-540,-673,965,557,118,1617
5781,-462,-595,999,477,7,1298
5782,-384,-506,995,286,-124,980
5783,-310,-437,996,55,-220,759
5784,-277,-392,970,-240,-349,613
5785,-253,-330,935,-357,-444,496
5786,-268,-276,889,-316,-440,464
5787,-260,-244,873,-154,-319,537
5788,-261,-257,880,63,-220,624
5789,-284,-268,916,264,-108,683
5790,-289,-274,962,397,-40,656
5791,-295,-279,970,448,-58,603
5792,-323,-248,982,469,-130,515
5793,-317,-206,1006,462,-224,425
5794,-321,-188,973,229,-257,357
5795,-336,-161,946,-48,-204,279
5796,-330,-159,932,-435,-50,154
5797,-307,-166,927,-706,107,68
5798,-314,-176,921,-683,155,25
5799,-308,-153,915,-292,116,74
5800,-315,-167,944,219,7,167
5801,-322,-173,951,555,-58,210
5802,-328,-153,966,669,-65,146
5803,-318,-93,1002,591,-32,-10
5804,-290,-47,1046,235,26,-67
5805,-259,-43,1041,-210,56,-114
5806,-266,-56,1012,-671,48,-180
5807,-284,-48,1006,-939,73,-221
5808,-280,-58,1007,-902,67,-200
5809,-297,-61,998,-558,-44,-126
5810,-300,-87,953,-79,-165,-26
5811,-293,-126,941,251,-194,37
5812,-289,-130,945,325,-149,-36
5813,-262,-107,974,186,-112,-122
5814,-264,-62,985,71,-124,-202
5815,-271,-26,981,-42,-114,-163
5816,-269,-22,991,-83,-59,-135
5817,-270,-23,1010,-85,-38,-81
5818,-268,-37,1004,-109,-56,-34
5819,-280,-44,1011,-128,-85,17
5820,-272,-76,972,-25,-112,64
5821,-285,-107,950,91,-159,78
5822,-294,-127,936,100,-141,13
5823,-283,-128,928,-19,-40,-116
5824,-291,-115,950,-173,67,-264
5825,-284,-71,970,-431,222,-407
5826,-257,-56,1023,-669,321,-458
5827,-267,-25,1034,-695,275,-497
5828,-293,6,1022,-716,175,-403
5829,-285,-24,1004,-695,77,-211
5830,-277,-58,1000,-501,-38,-81
5831,-281,-85,959,-167,-179,-26
5832,-280,-100,915,24,-276,42
5833,-282,-131,902,147,-192,21
5834,-296,-121,915,116,-9,-81
5835,-273,-88,951,-44,181,-190
5836,-284,-61,998,-144,286,-219
5837,-281,-60,1019,-308,314,-272
5838,-306,10,1046,-263,204,-254
5839,-267,-41,1056,-156,46,-92
5840,-292,-77,1019,3,-218,134
5841,-318,-124,978,176,-347,158
5842,-287,-149,942,208,-329,89
5843,-297,-151,925,173,-276,-1
5844,-295,-127,911,92,-171,-98
5845,-288,-107,945,48,-13,-174
5846,-266,-106,975,-11,110,-217
5847,-278,-92,981,-99,142,-280
5848,-276,-29,1022,-212,150,-249
5849,-256,-40,1044,-212,64,-100
5850,-272,-80,1029,98,-140,-14
5851,-285,-116,998,137,-309,23
5852,-305,-163,967,100,-354,-45
5853,-304,-186,945,53,-290,-206
5854,-325,-170,884,-52,-186,-397
5855,-282,-163,916,92,32,-670
5856,-262,-129,933,53,222,-829
5857,-318,23,974,75,267,-665
5858,-224,21,1043,120,280,-233
5859,-217,-47,1059,403,58,-53
5860,-251,-81,1026,389,-222,1
5861,-252,-81,980,104,-288,-51
5862,-289,-100,957,-144,-241,-139
5863,-271,-123,944,-271,-141,-172
5864,-288,-123,948,-189,-79,-274
5865,-289,-129,945,-46,-1,-282
5866,-291,-117,951,34,58,-294
5867,-291,-61,973,51,89,-231
5868,-260,-54,1004,133,77,-67
5869,-250,-70,1026,311,-1,13
5870,-278,-85,1016,280,-95,42
5871,-269,-104,992,24,-79,9
5872,-285,-104,989,-228,-11,-44
5873,-291,-117,988,-392,36,-96
5874,-280,-129,977,-378,25,-133
5875,-285,-135,960,-284,-26,-149
5876,-299,-119,972,-118,-38,-151
5877,-296,-109,978,-33,3,-112
5878,-272,-99,990,3,19,-92
5879,-265,-77,1013,38,-38,-75
5880,-270,-65,996,118,-138,-51
5881,-263,-81,974,208,-222,-14
5882,-264,-90,970,202,-231,-20
5883,-265,-94,958,122,-200,-61
5884,-251,-98,950,42,-143,-108
5885,-238,-87,973,8,-118,-143
5886,-259,-72,972,77,-128,-176
5887,-271,-60,979,133,-102,-85
5888,-258,-78,998,200,-59,-16
5889,-272,-84,997,225,-65,1
5890,-271,-80,995,186,-95,-12
5891,-265,-77,1004,79,-99,-28
5892,-268,-90,985,-44,-91,-51
5893,-264,-88,985,-101,-93,-83
5894,-254,-99,966,-97,-112,-110
5895,-248,-92,972,-40,-141,-131
5896,-276,-63,945,8,-130,-88
5897,-253,-85,952,59,-59,31
5898,-258,-101,965,200,1,66
5899,-269,-99,977,225,48,66
5900,-260,-106,1003,110,79,29
5901,-256,-102,1013,8,50,-16
5902,-270,-91,1007,-33,-1,-51
5903,-261,-89,992,-38,-9,-59
5904,-262,-93,1002,-42,-7,-26
5905,-257,-89,1001,20,-18,3
5906,-265,-74,994,116,-46,48
5907,-258,-73,991,208,-69,111
5908,-256,-103,984,280,-97,119
5909,-256,-114,991,251,-110,80
5910,-272,-87,983,137,-79,11
5911,-267,-81,982,77,-58,-6
5912,-253,-97,969,24,-52,-1
5913,-275,-88,967,-9,-24,-4
5914,-260,-87,960,-31,28,-1
5915,-265,-86,973,-25,54,-4
5916,-268,-83,983,1,69,21
5917,-255,-81,991,48,58,37
5918,-263,-81,975,73,5,37
5919,-252,-84,980,69,-44,27
5920,-254,-98,991,14,-83,5
5921,-245,-101,969,-85,-77,-49
5922,-255,-84,957,-159,-46,-104
5923,-247,-86,934,-128,-11,-98
5924,-233,-78,978,-19,38,-69
5925,-259,-74,966,98,73,-32
5926,-251,-79,1001,157,130,27
5927,-253,-94,1029,157,159,37
5928,-267,-93,1036,28,153,1
5929,-273,-92,1048,-159,124,-26
5930,-263,-89,1035,-310,60,-75
5931,-268,-88,1042,-327,-56,-81
5932,-291,-105,1010,-177,-155,-36
5933,-286,-124,977,-27,-186,3
5934,-289,-139,975,73,-167,-1
5935,-266,-147,961,98,-95,-22
5936,-270,-129,967,116,-46,-49
5937,-270,-118,985,169,-30,-53
5938,-251,-109,1011,192,-42,-73
5939,-259,-112,1005,126,-52,-104
5940,-264,-104,1025,12,-65,-147
5941,-265,-102,1030,-48,-106,-161
5942,-267,-103,1029,10,-153,-145
5943,-264,-117,1021,133,-212,-118
5944,-270,-128,1013,186,-265,-116
5945,-252,-125,1001,180,-255,-145
5946,-257,-102,1006,147,-194,-165
5947,-246,-102,1009,122,-141,-170
5948,-241,-90,1028,130,-112,-178
5949,-255,-76,1033,83,-93,-178
5950,-257,-83,1047,16,-91,-153
5951,-246,-86,1058,5,-138,-133
5952,-274,-102,1040,69,-222,-96
5953,-270,-137,1038,165,-284,-96
5954,-279,-144,1003,219,-296,-147
5955,-273,-130,1020,169,-278,-176
5956,-250,-122,1016,143,-247,-215
5957,-253,-109,1020,126,-253,-243
5958,-247,-102,1021,143,-257,-264
5959,-246,-94,1037,186,-278,-280
5960,-251,-80,1029,149,-308,-264
5961,-237,-85,1046,59,-315,-272
5962,-242,-68,1021,-29,-323,-272
5963,-229,-93,1011,-95,-327,-256
5964,-230,-97,976,-91,-323,-264
5965,-232,-117,964,-105,-276,-276
5966,-225,-112,971,-85,-204,-305
5967,-219,-95,980,-27,-151,-309
5968,-217,-81,981,116,-128,-278
5969,-230,-64,993,268,-126,-235
5970,-196,-70,1025,344,-122,-176
5971,-211,-71,1058,354,-188,-180
5972,-194,-76,1071,223,-329,-213
5973,-215,-66,1035,1,-468,-276
5974,-221,-65,999,-146,-489,-294
5975,-209,-79,974,-165,-409,-286
5976,-227,-104,957,-113,-306,-266
5977,-221,-118,960,-68,-210,-278
5978,-233,-125,966,-64,-151,-307
5979,-221,-130,980,-29,-141,-323
5980,-219,-114,998,16,-169,-358
5981,-224,-82,1020,79,-233,-340
5982,-212,-75,1042,217,-323,-294
5983,-204,-76,1022,298,-411,-251
5984,-200,-76,1027,272,-464,-227
5985,-185,-93,1011,233,-452,-211
5986,-210,-91,972,169,-395,-231
5987,-183,-123,991,48,-311,-231
5988,-197,-128,991,26,-227,-311
5989,-187,-113,991,8,-210,-364
5990,-199,-98,1007,112,-233,-381
5991,-198,-71,1023,268,-313,-344
5992,-193,-63,1041,389,-386,-313
5993,-195,-56,1042,350,-419,-294
5994,-180,-70,1035,169,-423,-286
5995,-181,-71,1012,8,-421,-315
5996,-180,-78,995,-99,-391,-307
5997,-165,-112,987,-111,-327,-276
5998,-169,-124,1000,28,-286,-346
5999,-169,-92,1002,57,-304,-393
6000,-173,-77,1000,202,-308,-378
6001,-182,-75,1034,354,-345,-358
6002,-170,-70,1020,362,-421,-336
6003,-161,-65,1026,280,-460,-338
6004,-163,-74,1010,126,-481,-378
6005,-149,-74,998,-48,-489,-399
6006,-161,-79,974,-85,-466,-434
6007,-146,-75,946,-115,-376,-467
6008,-138,-72,958,-101,-251,-491
6009,-121,-74,986,-66,-196,-485
6010,-128,-56,984,53,-200,-475
6011,-128,-59,996,247,-257,-428
6012,-121,-57,1006,333,-284,-376
6013,-121,-21,1032,298,-294,-301
6014,-139,-34,1038,186,-319,-206
6015,-113,-72,1024,40,-278,-215
6016,-134,-82,1004,-117,-265,-315
6017,-139,-86,1008,-322,-179,-379
6018,-146,-84,1015,-388,-93,-430
6019,-145,-85,1036,-335,-87,-436
6020,-143,-68,1045,-158,-155,-395
6021,-136,-68,1040,91,-235,-319
6022,-111,-80,1047,337,-372,-239
6023,-121,-73,1045,448,-462,-221
6024,-132,-58,1036,376,-438,-221
6025,-131,-60,1020,204,-376,-237
6026,-119,-69,1030,-33,-341,-292
6027,-123,-77,1019,-89,-329,-323
6028,-128,-88,1006,-165,-288,-356
6029,-137,-72,1019,-89,-282,-348
6030,-132,-59,1038,118,-339,-292
6031,-118,-74,1044,358,-442,-227
6032,-118,-71,1034,432,-511,-202
6033,-127,-64,1050,323,-499,-217
6034,-100,-50,1044,161,-444,-241
6035,-95,-52,1050,36,-405,-245
6036,-106,-53,1055,-77,-372,-239
6037,-93,-80,1034,-228,-308,-282
6038,-97,-68,1049,-359,-261,-323
6039,-106,-54,1058,-300,-259,-309
6040,-109,-57,1070,-97,-321,-219
6041,-114,-93,1049,135,-425,-161
6042,-122,-96,1031,198,-477,-143
6043,-130,-103,1043,200,-481,-145
6044,-127,-119,1056,186,-491,-186
6045,-128,-114,1048,100,-515,-276
6046,-119,-106,1037,-40,-503,-391
6047,-136,-92,1048,-261,-472,-465
6048,-113,-75,1044,-384,-454,-516
6049,-98,-71,1052,-298,-520,-510
6050,-87,-71,1013,-177,-638,-448
6051,-58,-91,1004,26,-733,-391
6052,-75,-89,980,169,-788,-381
6053,-74,-86,956,202,-776,-370
6054,-44,-72,941,233,-690,-393
6055,-49,-52,948,268,-622,-403
6056,-41,-43,966,264,-552,-419
6057,-39,-37,987,180,-472,-409
6058,-46,-25,989,83,-380,-411
6059,-20,-15,1018,-56,-337,-372
6060,-27,-20,1011,-70,-382,-313
6061,-3,-58,994,-40,-509,-262
6062,-32,-93,975,38,-649,-313
6063,-22,-81,945,20,-655,-362
6064,-7,-73,935,69,-552,-399
6065,-24,-50,972,100,-450,-403
6066,-14,-33,1004,143,-407,-376
6067,-10,-35,1006,208,-431,-333
6068,-2,-47,1007,147,-450,-321
6069,-18,-20,998,44,-403,-331
6070,17,-31,986,-126,-356,-331
6071,8,-31,997,-236,-309,-295
6072,27,-53,993,-275,-298,-317
6073,23,-63,948,-304,-341,-329
6074,32,-73,943,-220,-362,-374
6075,30,-32,955,-111,-380,-378
6076,23,-31,968,65,-413,-311
6077,27,-10,966,143,-390,-278
6078,40,-15,980,61,-341,-243
6079,62,-17,1004,-44,-313,-210
6080,57,-33,1015,-113,-337,-219
6081,55,-38,991,-158,-393,-204
6082,46,-44,969,-136,-429,-196
6083,53,-42,952,-142,-399,-202
6084,44,-58,954,-115,-331,-215
6085,50,-63,947,-134,-243,-243
6086,47,-47,980,-163,-181,-256
6087,53,-42,994,-199,-151,-241
6088,47,-38,1008,-169,-141,-190
6089,55,-48,1023,-120,-186,-124
6090,59,-41,1022,-66,-233,-94
6091,39,-60,1010,-77,-294,-75
6092,37,-75,1005,-103,-315,-90
6093,42,-94,990,-56,-315,-112
6094,37,-104,968,-3,-333,-143
6095,32,-106,979,7,-261,-213
6096,35,-85,984,-62,-151,-264
6097,60,-67,1027,-122,-95,-294
6098,39,-25,1044,-154,-118,-274
6099,53,-23,1080,-156,-206,-196
6100,69,-46,1057,-81,-319,-141
6101,56,-56,1027,-62,-452,-108
6102,60,-73,985,-130,-481,-118
6103,67,-100,956,-167,-425,-159
6104,56,-90,943,-179,-347,-198
6105,72,-102,935,-161,-214,-210
6106,53,-114,953,-83,-106,-229
6107,48,-99,980,-60,-20,-260
6108,58,-41,1043,-124,52,-270
6109,62,-22,1103,-25,-7,-186
6110,64,-46,1101,65,-220,-86
6111,63,-71,1054,46,-434,-32
6112,80,-83,1006,-42,-515,-47
6113,73,-106,969,-138,-495,-73
6114,87,-124,947,-165,-386,-106
6115,86,-108,953,-117,-202,-170
6116,82,-100,967,-56,-81,-196
6117,82,-81,999,-27,-22,-190
6118,79,-61,1033,53,-18,-139
6119,82,-61,1086,143,-95,-51
6120,84,-74,1075,178,-266,-16
6121,64,-95,1047,55,-433,-34
6122,78,-104,1017,-117,-479,-86
6123,80,-127,981,-234,-454,-135
6124,79,-148,944,-275,-384,-184
6125,84,-150,916,-261,-268,-235
6126,70,-114,961,1,-102,-274
6127,85,-97,1000,65,28,-235
6128,97,-65,1043,174,-24,-186
6129,107,-49,1091,247,-128,-128
6130,111,-61,1067,212,-327,-83
6131,117,-100,1038,32,-487,-85
6132,110,-95,990,-79,-528,-129
6133,101,-96,957,-185,-470,-155
6134,93,-105,949,-236,-325,-167
6135,93,-129,927,-234,-188,-198
6136,70,-115,951,-202,-73,-229
6137,95,-96,1010,-144,3,-225
6138,89,-83,1034,-3,-44,-213
6139,96,-87,1034,73,-161,-169
6140,108,-81,1042,87,-284,-167
6141,116,-103,1028,-36,-409,-184
6142,125,-110,984,-187,-448,-241
6143,117,-103,963,-290,-403,-276
6144,132,-118,934,-304,-298,-284
6145,120,-122,930,-236,-179,-303
6146,110,-111,944,-187,-34,-333
6147,109,-72,1011,-64,73,-276
6148,126,-79,1060,200,9,-172
6149,127,-85,1076,358,-157,-143
6150,120,-80,1049,202,-321,-139
6151,125,-82,1019,-19,-372,-182
6152,144,-93,982,-171,-370,-225
6153,154,-97,965,-202,-343,-249
6154,155,-96,963,-150,-253,-251
6155,154,-90,970,-44,-157,-241
6156,140,-71,996,1,-85,-221
6157,134,-42,1029,65,-52,-176
6158,144,-50,1064,169,-108,-100
6159,168,-50,1056,182,-220,-30
6160,143,-56,1036,135,-333,-14
6161,126,-72,990,18,-366,-32
6162,132,-94,974,-118,-288,-79
6163,124,-102,962,-226,-204,-114
6164,147,-112,987,-286,-130,-172
6165,140,-93,969,-218,-79,-192
6166,146,-83,998,-72,-89,-176
6167,140,-54,1016,79,-112,-128
6168,126,-45,1039,186,-186,-75
6169,129,-68,1030,100,-261,-55
6170,145,-67,1040,-50,-311,-90
6171,161,-90,993,-150,-376,-112
6172,163,-79,962,-111,-395,-128
6173,183,-64,942,-13,-362,-108
6174,189,-83,950,77,-284,-61
6175,161,-61,974,151,-231,-34
6176,160,-44,998,235,-169,5
6177,150,-45,1015,290,-175,37
6178,160,-61,1019,204,-235,25
6179,150,-64,1007,5,-270,-38
6180,155,-72,998,-218,-249,-75
6181,167,-70,980,-318,-224,-108
6182,179,-58,965,-326,-224,-118
6183,164,-68,950,-277,-231,-73
6184,184,-60,942,-154,-208,-22
6185,170,-76,953,32,-241,64
6186,175,-77,937,257,-261,97
6187,176,-82,954,276,-247,124
6188,175,-81,955,221,-204,81
6189,183,-78,967,69,-149,35
6190,185,-79,952,-111,-77,-20
6191,174,-89,949,-253,-40,-67
6192,178,-83,950,-406,7,-118
6193,169,-76,940,-482,54,-139
6194,177,-70,957,-339,25,-100
6195,197,-84,958,-48,-67,-4
6196,187,-82,941,217,-143,81
6197,192,-106,923,225,-112,87
6198,191,-98,933,91,-13,42
6199,209,-91,948,-46,50,-10
6200,211,-77,948,-109,89,-14
6201,201,-93,955,-103,91,-6
6202,192,-87,942,-89,85,-14
6203,195,-79,943,-56,107,11
6204,196,-68,967,57,101,54
6205,206,-67,966,182,54,97
6206,191,-55,960,214,-7,142
6207,198,-88,941,151,13,156
6208,193,-79,936,44,64,132
6209,200,-80,917,-89,155,115
6210,203,-96,919,-136,226,97
6211,186,-90,917,-148,247,64
6212,180,-62,923,-132,292,64
6213,196,-45,961,-15,300,121
6214,196,-53,949,91,202,189
6215,184,-41,915,106,120,206
6216,193,-52,883,-15,120,171
6217,184,-56,842,-224,118,109
6218,153,-45,781,-429,118,17
6219,134,-32,725,-597,142,-53
6220,130,-23,662,-704,142,-124
6221,107,30,584,-845,146,-196
6222,96,66,527,-960,132,-223
6223,77,89,422,-1107,60,-215
6224,68,102,287,-1462,-38,-186
6225,63,97,146,-1783,-48,-167
6226,73,83,9,-1929,50,-81
6227,80,70,-136,-1917,257,56
6228,113,56,-278,-1716,657,206
6229,117,-14,-415,-1355,1192,480
6230,180,-60,-555,-945,1827,826
6231,129,-102,-683,-482,2478,1066
6232,169,-229,-731,303,3259,1099
6233,108,-226,-643,1430,4161,955
6234,71,-110,-456,2290,5304,568
6235,-21,35,-127,2786,6284,474
6236,-120,54,220,2946,6937,517
6237,-254,155,553,2956,7228,517
6238,-395,227,984,3075,7409,447
6239,-592,209,1377,3110,7333,421
6240,-659,332,1874,2407,6900,792
6241,-702,223,2048,1643,6187,1236
6242,-742,46,2048,1216,5179,1402
6243,-840,-56,2048,831,4157,1294
6244,-880,-82,2048,171,3359,962
6245,-896,-74,2048,-798,2687,615
6246,-901,-75,2048,-1583,2083,494
6247,-875,-91,2048,-1626,1597,447
6248,-875,-144,2048,-1130,1067,439
6249,-875,-178,2048,-886,484,365
6250,-840,-132,2048,-898,-58,232
6251,-792,-107,2048,-954,-505,80
6252,-776,-1,2040,-974,-790,-44
6253,-668,111,1984,-1036,-979,-186
6254,-549,256,1890,-990,-1266,-149
6255,-445,367,1729,-779,-1700,66
6256,-317,428,1509,-439,-2018,460
6257,-276,402,1325,-191,-2212,976
6258,-255,351,1159,77,-2106,1369
6259,-270,253,1033,94,-1827,1660
6260,-317,224,960,-21,-1384,1824
6261,-359,153,858,-83,-917,1964
6262,-359,29,801,-167,-481,2130
