Subject,Activity,AccelerometerX,AccelerometerY,AccelerometerZ
U010,2,-41,1436,4130
U010,2,-164,1452,3859
U010,2,-85,1332,4289
U010,2,48,1363,4346
U010,2,17,1392,4198
U010,2,-33,1380,3904
U010,2,-151,1303,4010
U010,2,-293,1149,4036
U010,2,-448,971,3839
U010,2,-440,1059,3729
U010,2,-358,1250,3770
U010,2,-287,1400,3780
U010,2,-172,1541,3938
U010,2,-103,1661,4083
U010,2,-167,1640,4282
U010,2,-157,1646,4492
U010,2,-110,1562,4355
U010,2,-132,1365,4058
U010,2,67,1444,3791
U010,2,206,1526,3761
U010,2,322,1490,3749
U010,2,361,1464,3586
U010,2,469,1636,3532
U010,2,594,1750,3625
U010,2,672,1826,3733
U010,2,753,1922,3718
U010,2,1012,2129,3836
U010,2,1142,2148,4085
U010,2,1008,2161,3912
U010,2,863,2334,3673
U010,2,681,2578,3577
U010,2,574,2808,3490
U010,2,500,2928,3410
U010,2,424,2976,3236
U010,2,718,2904,3042
U010,2,775,2671,3062
U010,2,636,2355,3227
U010,2,508,2266,3150
U010,2,703,2501,3223
U010,2,667,2508,3268
U010,2,687,2126,3664
U010,2,993,2191,3314
U010,2,1108,2698,3030
U010,2,1248,2588,3239
U010,2,1130,2927,3142
U010,2,1736,1900,2427
U010,2,1632,1803,2330
U010,2,1437,1946,2123
U010,2,1413,2307,2128
U010,2,1488,2355,2368
U010,2,1547,2363,2397
U010,2,1715,2450,2358
U010,2,1912,2250,2575
U010,2,2004,1925,2668
U010,2,2027,1895,2690
U010,2,1837,1878,2613
U010,2,1409,1584,2740
U010,2,906,1321,3005
U010,2,793,1373,3077
U010,2,1062,1624,3040
U010,2,1331,1869,3047
U010,2,1552,1910,2952
U010,2,1861,1776,2809
U010,2,2152,1808,2867
U010,2,2316,1888,2985
U010,2,2379,2115,3126
U010,2,2386,2301,3112
U010,2,2368,2367,3508
U010,2,2387,2177,3863
U010,2,2206,1854,3915
U010,2,2145,1547,4006
U010,2,2219,1336,4213
U010,2,2220,1327,4071
U010,2,2348,1345,4087
U010,2,2286,1259,3871
U010,2,2090,1179,3337
U010,2,2238,1382,3501
U010,2,2438,1323,4302
U010,2,2441,1192,3589
U010,2,2261,1132,3509
U010,2,2146,1180,3922
U010,2,2300,1228,3848
U010,2,2488,1260,3932
U010,2,2515,1321,4000
U010,2,2471,1344,3958
U010,2,2344,1278,3968
U010,2,2307,1172,3935
U010,2,2241,1161,3836
U010,2,2131,1023,3774
U010,2,2010,943,3644
U010,2,1823,835,3525
U010,2,1643,835,3555
U010,2,1537,887,3601
U010,2,1487,961,3764
U010,2,1449,986,3968
U010,2,1394,872,4129
U010,2,1342,670,4089
U010,2,1406,636,4079
U010,2,1311,359,3943
U010,2,1257,316,3751
U010,2,1056,378,3596
U010,2,617,802,4001
U010,2,526,888,4830
U010,2,509,859,4191
U010,2,619,1113,3868
U010,2,873,1235,3979
U010,2,980,1419,4054
U010,2,1108,1632,4080
U010,2,978,1740,3893
U010,2,817,1714,3955
U010,2,481,1441,4064
U010,2,220,1302,4047
U010,2,-5,1179,3815
U010,2,20,1129,3737
U010,2,107,1173,3738
U010,2,198,1193,3723
U010,2,322,1214,3536
U010,2,414,1012,3216
U010,2,495,718,3059
U010,2,505,594,2924
U010,2,469,539,2817
U010,2,378,666,2995
U010,2,401,779,3282
U010,2,554,890,3606
U010,2,735,1032,3908
U010,2,937,1187,4102
U010,2,1077,1240,4244
U010,2,1116,1239,4423
U010,2,1003,1250,4322
U010,2,910,1288,4192
U010,2,1020,1412,4659
U010,2,1185,1774,4908
U010,2,1159,1827,4644
U010,2,1078,1820,4160
U010,2,895,1747,3887
U010,2,745,1705,3662
U010,2,581,1538,3454
U010,2,520,1599,3500
U010,2,371,1614,3484
U010,2,141,1573,3425
U010,2,-116,1519,3336
U010,2,-258,1541,3340
U010,2,-291,1637,3459
U010,2,-244,1566,3472
U010,2,-239,1488,3466
U010,2,-174,1462,3702
U010,2,-108,1282,3964
U010,2,105,1361,4024
U010,2,106,1414,4116
U010,2,71,1370,4082
U010,2,75,1398,3972
U010,2,132,1437,3783
U010,2,127,1390,3600
U010,2,144,1368,3731
U010,2,196,1429,3953
U010,2,218,1422,4016
U010,2,265,1347,4054
U010,2,323,1295,3920
U010,2,462,1400,3753
U010,2,479,1352,3619
U010,2,526,1244,3660
U010,2,652,1220,3630
U010,2,866,1340,3601
U010,2,1086,1426,3971
U010,2,1264,1482,4151
U010,2,1446,1528,4340
U010,2,1431,1684,4223
U010,2,1379,1862,4103
U010,2,1360,2144,4204
U010,2,1196,2222,4149
U010,2,1014,2104,4115
U010,2,1049,2048,4168
U010,2,1033,2065,4004
U010,2,1080,2082,3819
U010,2,1177,2148,3613
U010,2,1263,2154,3403
U010,2,1331,2282,3388
U010,2,1278,2301,3299
U010,2,1224,2206,3122
U010,2,1255,2227,2967
U010,2,1221,2249,2795
U010,2,1300,2277,2607
U010,2,1264,2166,3042
U010,2,1513,2004,3060
U010,2,1465,1769,3249
U010,2,1555,1597,3117
U010,2,1591,1630,2963
U010,2,1533,1730,2809
U010,2,1524,1819,2818
U010,2,1509,1857,2899
U010,4,486,109,4127
U010,4,498,92,4172
U010,4,482,87,4219
U010,4,479,88,4225
U010,4,486,110,4216
U010,4,489,130,4201
U010,4,489,163,4166
U010,4,516,182,4116
U010,4,535,198,4058
U010,4,556,226,4033
U010,4,603,254,4005
U010,4,638,290,4027
U010,4,677,346,4041
U010,4,701,395,4026
U010,4,727,432,4039
U010,4,744,453,4026
U010,4,771,461,4009
U010,4,806,455,4025
U010,4,845,449,4060
U010,4,877,452,4072
U010,4,893,439,4074
U010,4,909,436,4072
U010,4,912,423,4067
U010,4,920,406,4067
U010,4,917,372,4082
U010,4,921,350,4077
U010,4,927,334,4049
U010,4,917,310,4033
U010,4,916,289,4048
U010,4,907,285,4045
U010,4,902,283,4064
U010,4,883,272,4082
U010,4,880,252,4073
U010,4,875,252,4099
U010,4,858,269,4116
U010,4,843,285,4138
U010,4,841,288,4111
U010,4,832,298,4081
U010,4,809,321,4059
U010,4,781,342,4039
U010,4,760,348,4036
U010,4,733,351,4008
U010,4,734,342,4008
U010,4,741,345,4017
U010,4,748,351,4018
U010,4,735,353,4029
U010,4,733,360,4022
U010,4,719,357,4037
U010,4,702,338,4020
U010,4,713,317,4008
U010,4,712,333,4052
U010,4,714,330,4054
U010,4,712,330,4066
U010,4,725,343,4106
U010,4,732,357,4141
U010,4,730,366,4168
U010,4,738,377,4177
U010,4,731,374,4159
U010,4,730,372,4145
U010,4,730,370,4136
U010,4,735,350,4134
U010,4,738,335,4113
U010,4,741,347,4088
U010,4,741,364,4082
U010,4,734,378,4075
U010,4,720,383,4066
U010,4,720,387,4076
U010,4,730,371,4078
U010,4,740,363,4064
U010,4,746,361,4070
U010,4,748,350,4040
U010,4,747,338,4028
U010,4,750,322,4027
U010,4,758,319,4025
U010,4,755,317,4022
U010,4,754,323,4036
U010,4,765,323,4021
U010,4,773,329,4019
U010,4,770,330,4018
U010,4,770,326,4025
U010,4,776,332,4029
U010,4,774,327,4041
U010,4,778,322,4058
U010,4,786,338,4059
U010,4,785,344,4057
U010,4,778,349,4051
U010,4,786,343,4046
U010,4,778,333,4023
U010,4,764,331,4006
U010,4,769,335,4006
U010,4,768,336,4027
U010,4,771,351,4021
U010,4,767,344,4020
U010,4,774,345,4039
U010,4,771,343,4044
U010,4,782,339,4049
U010,4,786,334,4050
U010,4,780,326,4065
U010,4,785,319,4073
U010,4,794,317,4083
U010,4,789,320,4079
U010,4,782,309,4038
U010,4,793,298,4022
U010,4,803,305,4042
U010,4,802,319,4051
U010,4,806,316,4058
U010,4,816,330,4066
U010,4,821,339,4066
U010,4,830,335,4036
U010,4,827,341,4032
U010,4,819,344,4013
U010,4,814,351,4020
U010,4,817,342,4049
U010,4,806,332,4054
U010,4,818,317,4055
U010,4,828,318,4063
U010,4,828,309,4056
U010,4,821,305,4045
U010,4,810,310,4075
U010,4,808,326,4076
U010,4,816,326,4060
U010,4,835,329,4054
U010,4,835,336,4044
U010,4,825,346,4029
U010,4,832,342,4009
U010,4,812,334,4010
U010,4,813,333,4011
U010,4,816,323,4020
U010,4,819,327,4033
U010,4,826,331,4036
U010,4,836,331,4044
U010,4,830,333,4042
U010,4,833,321,4047
U010,4,835,315,4034
U010,4,827,312,4014
U010,4,819,306,4007
U010,4,823,308,4009
U010,4,823,315,4036
U010,4,823,327,4057
U010,4,832,332,4064
U010,4,831,341,4061
U010,4,832,335,4044
U010,4,820,323,4032
U010,4,832,327,4027
U010,4,818,323,4014
U010,4,815,333,4017
U010,4,827,346,4016
U010,4,822,347,3990
U010,4,811,350,3982
U010,4,814,342,3974
U010,4,804,332,3961
U010,4,807,316,3958
U010,4,814,317,3959
U010,4,815,316,3970
U010,4,828,321,3979
U010,4,829,335,3996
U010,4,817,339,4014
U010,4,814,351,4025
U010,4,817,338,4042
U010,4,806,319,4027
U010,4,807,315,4039
U010,4,813,310,4059
U010,4,831,324,4088
U010,4,832,333,4073
U010,4,829,352,4076
U010,4,833,347,4064
U010,4,832,349,4054
U010,4,839,349,4037
U010,4,840,350,4016
U010,4,832,330,4015
U010,4,836,320,4012
U010,4,828,334,4012
U010,4,826,325,4013
U010,4,827,323,4028
U010,4,825,324,4056
U010,4,834,326,4067
U010,4,827,331,4078
U010,4,827,333,4077
U010,4,828,310,4045
U010,4,822,309,4044
U010,4,815,299,4065
U010,4,809,312,4070
U010,4,816,309,4047
U010,4,820,314,4052
U010,4,808,327,4055
U010,4,807,328,4034
U010,4,821,348,4027
U010,4,828,358,4016
U010,4,813,355,4006
U010,4,814,360,3998
U010,4,809,355,3997
U010,4,796,357,4024
U010,4,801,338,4056
U010,4,798,315,4045
U010,4,817,308,4067
U010,4,830,301,4081
U010,4,819,309,4091
U010,4,813,314,4102
U010,4,818,328,4092
U010,4,815,329,4067
U010,4,803,323,4048
U010,4,805,327,4016
U010,4,806,325,4007
U010,4,807,324,4007
U010,4,803,325,4012
U010,4,805,340,4030
U010,4,804,355,4045
U010,4,811,346,4049
U010,4,825,348,4036
U010,4,814,341,4035
U010,4,813,325,4028
U010,4,802,316,4044
U010,4,817,314,4056
U010,4,820,304,4055
U010,4,825,315,4057
U010,4,826,333,4057
U010,4,811,334,4025
U010,4,805,332,4022
U010,4,806,334,4019
U010,4,818,329,4012
U010,4,815,320,4009
U010,4,817,321,4012
U010,4,809,325,4027
U010,4,817,329,4044
U010,4,811,340,4037
U010,4,808,329,4029
U010,4,802,323,4029
U010,4,799,319,4019
U010,4,799,320,4039
U010,4,798,314,4055
U010,4,810,316,4053
U010,4,804,327,4054
U010,4,809,332,4077
U010,4,826,339,4094
U010,4,821,348,4102
U010,4,808,346,4065
U010,4,809,350,4057
U010,4,801,348,4043
U010,4,791,336,4022
U010,4,790,339,4022
U010,4,801,332,3996
U010,4,790,319,3989
U010,4,793,328,4003
U010,4,793,338,4003
U010,4,791,328,4023
U010,4,789,330,4054
U010,4,787,330,4052
U010,4,788,339,4042
U010,4,799,344,4054
U010,4,799,343,4042
U010,4,806,347,4037
U010,4,809,359,4031
U010,4,803,360,4037
U010,4,796,354,4028
U010,4,800,353,4032
U010,4,794,347,4035
U010,4,801,346,4032
U010,4,811,347,4038
U010,4,810,353,4031
U010,4,813,348,4041
U010,4,810,339,4044
U010,4,803,332,4056
U010,4,795,334,4059
U010,4,788,323,4050
U010,4,784,331,4040
U010,4,789,333,4041
U010,4,801,336,4056
U010,4,793,338,4055
U010,4,789,344,4064
U010,4,789,344,4061
U010,4,787,354,4050
U010,4,788,353,4056
U010,4,791,357,4062
U010,4,788,355,4051
U010,4,781,351,4041
U010,4,788,354,4023
U010,4,784,356,4004
U010,4,793,355,4021
U010,4,780,364,4032
U010,4,782,361,4027
U010,4,783,362,4036
U010,4,781,359,4038
U010,4,774,359,4022
U010,4,767,345,4031
U010,4,778,343,4053
U010,4,770,354,4058
U010,4,764,349,4070
U010,4,758,349,4070
U010,4,764,346,4064
U010,4,766,339,4064
U010,4,763,343,4055
U010,4,771,338,4062
U010,4,775,342,4054
U010,4,765,348,4053
U010,4,771,347,4056
U010,4,772,353,4055
U010,4,770,351,4055
U010,4,773,354,4050
U010,4,780,357,4041
U010,4,772,346,4028
U010,4,775,340,4019
U010,4,768,347,4054
U010,4,760,344,4047
U010,4,758,349,4055
U010,4,762,351,4060
U010,4,766,344,4049
U010,4,773,344,4048
U010,4,774,333,4048
U010,4,770,335,4044
U010,4,752,334,4036
U010,4,751,336,4033
U010,4,756,338,4044
U010,4,760,341,4053
U010,4,767,342,4056
U010,4,765,342,4073
U010,4,769,345,4079
U010,4,762,348,4065
U010,4,760,363,4063
U010,4,760,355,4067
U010,4,753,349,4063
U010,4,748,353,4058
U010,4,753,356,4053
U010,4,760,344,4050
U010,4,756,345,4054
U010,4,754,342,4061
U010,4,753,337,4058
U010,4,747,328,4060
U010,4,746,328,4080
U010,4,755,326,4093
U010,4,764,325,4107
U010,4,765,330,4105
U010,4,765,330,4113
U010,4,759,340,4121
U010,4,758,343,4098
U010,4,755,351,4090
U010,4,758,355,4082
U010,4,758,350,4071
U010,4,757,360,4069
U010,4,759,361,4052
U010,4,752,347,4037
U010,4,755,336,4049
U010,4,755,345,4044
U010,4,756,350,4060
U010,4,748,334,4055
U010,4,750,342,4049
U010,4,749,345,4058
U010,4,755,333,4069
U010,4,760,325,4081
U010,4,762,333,4065
U010,4,755,325,4075
U010,4,755,328,4057
U010,4,762,326,4054
U010,4,760,327,4062
U010,4,761,338,4050
U010,4,756,342,4043
U010,4,765,341,4043
U010,4,766,345,4037
U010,4,769,350,4049
U010,4,779,365,4059
U010,4,778,355,4056
U010,4,771,350,4050
U010,4,776,346,4048
U010,4,774,344,4051
U010,4,774,327,4031
U010,4,776,320,4039
U010,4,770,330,4068
U010,4,774,332,4062
U010,4,766,334,4049
U010,4,772,324,4035
U010,4,775,329,4042
U010,4,778,317,4046
U010,4,777,325,4061
U010,4,779,336,4080
U010,4,778,336,4078
U010,4,792,339,4069
U010,4,788,342,4068
U010,4,793,356,4059
U010,4,790,356,4046
U010,4,790,355,4054
U010,4,789,351,4053
U010,4,787,349,4040
U010,4,798,348,4020
U010,4,803,348,4036
U010,4,800,337,4044
U010,4,805,327,4045
U010,4,799,326,4032
U010,4,803,322,4028
U010,4,805,326,4048
U010,4,813,333,4056
U010,4,797,331,4049
U010,4,793,324,4047
U010,4,791,333,4043
U010,4,799,344,4040
U010,4,812,336,4040
U010,4,810,336,4062
U010,4,803,346,4061
U010,4,805,343,4067
U010,4,805,335,4050
U010,4,810,344,4031
U010,4,812,343,4041
U010,4,804,347,4038
U010,4,805,348,4038
U010,4,809,346,4039
U010,4,809,347,4047
U010,4,815,349,4043
U010,4,817,353,4034
U010,4,809,347,4029
U010,4,819,336,4013
U010,4,808,332,4008
U010,4,808,328,4022
U010,4,810,335,4030
U010,4,808,341,4025
U010,4,805,345,4038
U010,4,812,337,4056
U010,4,812,332,4049
U010,4,820,338,4051
U010,4,817,335,4044
U010,4,815,345,4039
U010,4,811,347,4038
U010,4,815,351,4027
U010,4,814,345,4008
U010,4,808,336,4013
U010,4,815,337,4020
U010,4,821,340,4012
U010,4,827,339,4020
U010,4,824,343,4018
U010,4,826,343,4033
U010,4,822,351,4032
U010,4,819,351,4039
U010,4,819,353,4043
U010,4,823,353,4042
U010,4,815,337,4017
U010,4,814,325,4016
U010,4,808,313,4012
U010,4,812,319,4003
U010,4,807,323,4019
U010,4,814,342,4032
U010,4,806,349,4032
U010,4,815,364,4013
U010,4,818,367,4005
U010,4,817,359,4002
U010,4,818,361,3992
U010,4,814,347,3988
U010,4,803,337,4001
U010,4,814,347,4011
U010,4,820,357,4015
U010,4,832,357,4022
U010,4,821,349,4024
U010,4,816,338,4035
U010,4,824,331,4041
U010,4,808,321,4053
U010,4,809,328,4044
U010,4,810,329,4047
U010,4,817,337,4041
U010,4,820,333,4031
U010,4,820,347,4030
U010,4,809,354,4031
U010,4,810,355,4053
U010,4,815,348,4056
U010,4,809,350,4059
U010,4,812,344,4056
U010,4,822,338,4056
U010,4,824,338,4043
U010,4,822,335,4044
U010,4,821,345,4048
U010,4,825,344,4033
U010,4,815,337,4048
U010,4,812,340,4042
U010,4,821,347,4041
U010,4,811,347,4039
U010,4,813,343,4035
U010,4,806,338,4035
U010,4,803,335,4029
U010,4,798,325,4037
U010,4,805,331,4055
U010,4,798,340,4050
U010,4,804,344,4049
U010,4,811,342,4043
U010,4,801,340,4038
U010,4,791,330,4039
U010,4,800,328,4038
U010,4,798,329,4030
U010,4,801,322,4044
U010,4,798,325,4059
U010,4,806,340,4040
U010,4,801,349,4036
U010,4,807,342,4030
U010,4,813,339,3996
U010,4,806,334,3989
U010,4,793,327,4019
U010,4,785,329,4031
U010,4,788,331,4016
U010,4,784,320,4034
U010,4,785,323,4035
U010,4,788,310,4030
U010,4,784,307,4035
U010,4,795,312,4039
U010,4,792,312,4040
U010,4,792,317,4060
U010,4,781,324,4079
U010,4,778,335,4071
U010,4,778,339,4061
U010,4,792,330,4058
U010,4,794,328,4046
U010,4,797,335,4040
U010,4,794,335,4052
U010,4,780,335,4044
U010,4,787,339,4045
U010,4,788,344,4051
U010,4,797,338,4054
U010,4,794,329,4041
U010,4,798,327,4027
U010,4,792,311,4036
U010,4,786,308,4032
U010,4,790,311,4041
U010,4,785,316,4048
U010,4,792,298,4041
U010,4,786,294,4046
U010,4,784,300,4064
U010,4,789,304,4071
U010,4,788,316,4071
U010,4,782,308,4068
U010,4,787,315,4071
U010,4,781,317,4072
U010,4,773,307,4048
U010,4,782,312,4060
U010,4,781,312,4055
U010,4,777,303,4046
U010,4,772,308,4043
U010,4,767,315,4039
U010,4,779,327,4040
U010,4,779,327,4049
U010,4,767,328,4054
U010,4,770,312,4058
U010,4,782,314,4051
U010,4,779,309,4067
U010,4,768,300,4063
U010,4,771,297,4060
U010,4,770,292,4049
U010,4,769,294,4059
U010,4,772,303,4057
U010,4,771,308,4043
U010,4,778,311,4059
U010,4,768,306,4058
U010,4,766,305,4060
U010,4,761,304,4070
U010,4,765,311,4056
U010,4,760,303,4047
U010,4,758,299,4061
U010,4,760,298,4051
U010,4,767,307,4055
U010,4,768,306,4057
U010,4,769,298,4065
U010,4,765,296,4057
U010,4,759,308,4043
U010,4,765,307,4055
U010,4,774,313,4051
U010,4,767,321,4065
U010,4,761,305,4074
U010,4,758,307,4069
U010,4,752,302,4061
U010,4,766,308,4057
U010,4,765,311,4069
U010,4,755,305,4052
U010,4,743,299,4049
U010,4,748,291,4049
U010,4,754,298,4049
U010,4,759,301,4050
U010,4,765,310,4052
U010,4,759,306,4066
U010,4,757,308,4067
U010,4,758,313,4060
U010,4,751,313,4077
U010,4,747,315,4070
U010,4,752,307,4068
U010,4,756,308,4061
U010,4,759,311,4062
U010,4,761,310,4061
U010,4,758,313,4050
U010,4,748,302,4062
U010,4,754,294,4046
U010,4,755,296,4057
U010,4,748,304,4075
U010,4,757,302,4073
U010,4,758,306,4082
U010,4,754,311,4075
U010,4,756,295,4078
U010,4,756,295,4087
U010,4,757,295,4086
U010,4,765,298,4072
U010,4,765,306,4076
U010,4,764,316,4080
U010,4,755,324,4074
U010,4,749,318,4057
U010,4,754,310,4055
U010,4,749,310,4063
U010,4,756,305,4064
U010,4,758,305,4057
U010,4,758,300,4057
U010,4,756,302,4053
U010,4,755,304,4055
U010,4,751,307,4058
U010,4,754,303,4067
U010,4,750,301,4064
U010,4,753,295,4070
U010,4,756,294,4063
U010,4,770,299,4048
U010,4,761,310,4051
U010,4,762,302,4051
U010,4,771,305,4052
U010,4,757,316,4051
U010,4,759,314,4040
U010,4,767,315,4051
U010,4,773,315,4061
U010,4,771,312,4063
U010,4,763,319,4061
U010,4,771,314,4047
U010,4,767,307,4047
U010,4,765,294,4053
U010,4,770,295,4046
U010,4,771,296,4050
U010,4,771,304,4059
U010,4,778,320,4066
U010,4,777,321,4066
U010,4,785,326,4050
U010,4,782,315,4049
U010,4,787,309,4040
U010,4,787,303,4028
U010,4,773,308,4047
U010,4,780,308,4054
U010,4,780,299,4032
U010,4,770,307,4030
U010,4,779,307,4051
U010,4,776,295,4044
U010,4,780,298,4051
U010,4,776,310,4054
U010,4,780,307,4060
U010,4,775,313,4067
U010,4,775,341,4071
U010,4,783,337,4074
U010,4,784,329,4059
U010,4,779,329,4053
U010,4,785,332,4052
U010,4,789,345,4041
U010,4,796,344,4037
U010,4,782,339,4025
U010,4,799,338,4034
U010,4,796,337,4057
U010,4,800,334,4050
U010,4,801,326,4061
U010,4,787,308,4053
U010,4,794,311,4053
U010,4,797,306,4029
U010,4,796,304,4033
U010,4,792,307,4033
U010,4,791,312,4051
U010,4,790,315,4058
U010,4,792,321,4051
U010,4,807,327,4068
U010,4,801,337,4061
U010,4,802,342,4054
U010,4,797,333,4054
U010,4,796,337,4046
U010,4,798,345,4046
U010,4,799,352,4049
U010,4,801,339,4034
U010,4,797,332,4033
U010,4,801,330,4038
U010,4,805,331,4027
U010,4,804,337,4040
U010,4,802,331,4046
U010,4,798,332,4038
U010,4,801,330,4033
U010,4,803,335,4040
U010,4,801,337,4039
U010,4,802,338,4042
U010,4,799,331,4039
U010,4,806,336,4037
U010,4,805,333,4046
U010,4,808,334,4044
U010,4,806,331,4047
U010,4,804,336,4038
U010,4,802,344,4031
U010,4,804,345,4031
U010,4,798,337,4035
U010,4,811,343,4029
U010,4,813,345,4033
U010,4,809,341,4038
U010,4,815,341,4045
U010,4,815,346,4038
U010,4,811,344,4035
U010,4,808,334,4024
U010,4,816,331,4029
U010,4,822,332,4035
U010,4,819,338,4032
U010,4,818,346,4029
U010,4,816,362,4034
U010,4,824,351,4019
U010,4,814,354,4037
U010,4,814,357,4026
U010,4,800,340,3984
U010,4,804,329,3982
U010,4,801,319,3999
U010,4,806,312,3991
U010,4,803,309,4001
U010,4,807,330,4035
U010,4,806,345,4054
U010,4,813,355,4057
U010,4,810,363,4049
U010,4,813,362,4051
U010,4,813,348,4031
U010,4,811,349,4035
U010,4,809,352,4040
U010,4,802,344,4042
U010,4,805,355,4054
U010,4,822,362,4057
U010,4,819,374,4064
U010,4,826,361,4046
U010,4,829,347,4035
U010,4,815,345,4051
U010,4,806,332,4036
U010,4,805,322,4020
U010,4,816,333,4014
U010,4,807,329,4027
U010,4,800,334,4016
U010,4,808,335,4022
U010,4,816,342,4033
U010,4,805,347,4031
U010,4,804,349,4045
U010,4,803,347,4040
U010,4,806,347,4040
U010,4,809,346,4055
U010,4,813,353,4054
U010,4,802,342,4059
U010,4,796,334,4041
U010,4,801,349,4043
U010,4,812,342,4045
U010,4,818,341,4034
U010,4,807,347,4033
U010,4,804,352,4036
U010,4,800,353,4035
U010,4,798,356,4036
U010,4,793,344,4034
U010,4,802,339,4023
U010,4,803,339,4028
U010,4,805,338,4026
U010,4,805,327,4029
U010,4,791,323,4028
U010,4,799,330,4031
U010,4,802,332,4030
U010,4,792,336,4056
U010,4,787,337,4058
U010,4,803,328,4044
U010,4,802,339,4052
U010,4,800,335,4061
U010,4,798,331,4054
U010,4,799,341,4050
U010,4,796,344,4043
U010,4,795,348,4031
U010,4,786,354,4029
U010,4,800,343,4034
U010,4,804,346,4023
U010,4,801,354,4029
U010,4,802,345,4040
U010,4,795,335,4031
U010,4,788,333,4050
U010,4,797,317,4042
U010,4,794,321,4043
U010,4,791,320,4036
U010,4,796,319,4050
U010,4,795,316,4069
U010,4,786,313,4057
U010,4,783,319,4061
U010,4,789,333,4059
U010,4,786,344,4050
U010,4,781,351,4043
U010,4,782,353,4036
U010,4,789,349,4036
U010,4,790,346,4036
U010,4,784,342,4034
U010,4,787,343,4046
U010,4,795,339,4062
U010,4,790,339,4069
U010,4,806,327,4069
U010,4,805,311,4067
U010,4,797,319,4063
U010,4,799,312,4062
U010,4,798,310,4037
U010,4,793,316,4029
U010,4,793,328,4026
U010,4,789,325,4029
U010,4,785,326,4035
U010,4,786,335,4032
U010,4,783,337,4040
U010,4,781,333,4041
U010,4,784,327,4040
U010,4,778,325,4061
U010,4,782,325,4061
U010,4,789,329,4063
U010,4,798,329,4079
U010,4,787,330,4077
U010,4,781,324,4054
U010,4,784,329,4032
U010,4,777,330,4021
U010,4,780,329,4027
U010,4,780,332,4033
U010,4,786,335,4028
U010,4,785,333,4042
U010,4,791,339,4062
U010,4,784,335,4050
U010,4,783,323,4055
U010,4,777,319,4050
U010,4,781,320,4055
U010,4,786,311,4053
U010,4,789,311,4058
U010,4,789,317,4059
U010,4,775,311,4051
U010,4,781,319,4032
U010,4,784,308,4027
U010,4,780,314,4036
U010,4,778,323,4039
U010,4,775,333,4037
U010,4,769,331,4037
U010,4,776,329,4044
U010,4,778,316,4059
U010,4,783,314,4068
U010,4,782,319,4066
U010,4,777,309,4080
U010,4,778,312,4062
U010,4,773,323,4062
U010,4,768,325,4063
U010,4,773,318,4056
U010,4,779,317,4048
U010,4,785,320,4044
U010,4,787,328,4038
U010,4,776,311,4040
U010,4,780,309,4036
U010,4,773,307,4046
U010,4,766,314,4052
U010,4,774,316,4050
